day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
25.29,26.6,25.76,25.33,26.05,26.1,26.2,26.87,27.3,26.62,26.212,27.3,25.29,25.82
25.05,25.8,24.9,24.72,24.46,24.9,24.26,24.73,24.93,25.28,24.903,25.8,24.26,24.83
23.45,23.12,23.69,24.59,24.89,24.8,24.88,24.73,24.57,24.17,24.288999999999998,24.89,23.12,24.27
23.96,24.56,24.15,23.96,24.11,24.39,24.61,24.49,24.57,24.58,24.338,24.61,23.96,25.02
24.5,23.85,23.77,24.31,24.47,23.34,23.27,23.41,22.71,22.93,23.656000000000002,24.5,22.71,23.61
21.9,21.74,21.64,21.78,21.37,21.68,22.0,22.52,21.72,21.9,21.825000000000003,22.52,21.37,21.71
23.74,24.5,24.34,24.47,25.37,25.54,25.12,25.29,25.78,25.89,25.004,25.89,23.74,25.63
25.2,25.33,25.57,26.05,25.56,25.82,25.94,25.49,25.37,25.87,25.619999999999997,26.05,25.2,25.7
20.59,19.88,18.42,18.04,19.41,18.61,17.36,17.94,17.83,18.55,18.663,20.59,17.36,17.99
18.2,18.46,19.05,19.67,19.83,20.53,19.22,18.07,18.54,18.43,18.999999999999996,20.53,18.07,18.47
20.63,19.94,20.65,19.95,20.98,21.33,21.2,18.58,17.75,17.89,19.889999999999997,21.33,17.75,18.08
19.81,19.64,20.21,19.85,19.95,19.35,19.42,19.31,18.73,19.71,19.598000000000003,20.21,18.73,19.95
18.65,18.81,18.55,18.39,17.58,17.81,17.48,17.0,17.2,16.65,17.811999999999998,18.81,16.65,16.36
16.26,16.64,17.46,17.76,17.43,17.97,18.59,19.64,19.44,20.96,18.215,20.96,16.26,20.8
22.31,22.32,22.74,22.24,21.97,21.9,21.75,21.82,21.88,21.97,22.089999999999996,22.74,21.75,21.88
21.03,21.27,21.14,21.7,21.68,21.48,20.9,20.82,21.35,20.92,21.228999999999996,21.7,20.82,20.86
19.59,19.43,19.43,19.36,19.54,18.81,18.86,18.37,18.61,18.42,19.042,19.59,18.37,18.31
19.16,19.3,19.76,19.93,20.5,20.72,20.69,20.86,20.96,21.37,20.325000000000003,21.37,19.16,21.34
23.57,23.26,22.93,22.72,23.1,23.49,23.71,23.87,24.04,24.05,23.474,24.05,22.72,24.43
25.15,25.24,24.03,25.6,25.48,26.01,25.87,25.69,24.85,24.62,25.254,26.01,24.03,25.04
23.73,23.76,23.89,24.26,24.38,24.85,24.56,24.61,24.33,24.43,24.28,24.85,23.73,24.5
24.23,24.19,24.37,24.01,23.81,24.34,24.52,24.35,24.93,24.95,24.37,24.95,23.81,24.59
22.59,22.81,22.71,22.41,22.76,22.61,22.24,22.59,22.25,21.84,22.481,22.81,21.84,21.4
21.28,21.37,21.56,21.45,21.03,21.04,21.16,21.33,21.12,21.28,21.262000000000004,21.56,21.03,21.26
23.14,23.43,23.77,24.02,24.31,24.59,24.7,24.47,24.39,24.13,24.095,24.7,23.14,24.5
24.32,24.04,23.97,23.97,23.86,24.06,24.17,24.33,24.12,24.19,24.102999999999998,24.33,23.86,24.4
23.14,23.04,22.05,22.41,22.16,22.1,22.1,22.68,22.47,21.93,22.408,23.14,21.93,22.35
21.28,21.91,21.86,21.77,22.45,22.39,22.46,22.56,22.28,21.87,22.083000000000002,22.56,21.28,21.8
22.37,22.48,22.67,22.72,22.86,22.69,22.87,23.46,23.27,23.33,22.872000000000003,23.46,22.37,23.26
22.44,22.33,22.46,22.95,23.04,22.56,22.63,22.55,22.37,22.16,22.549,23.04,22.16,21.78
23.96,23.62,23.75,23.72,23.81,23.75,23.47,23.89,23.82,23.7,23.749000000000002,23.96,23.47,23.81
23.65,23.71,23.66,24.02,24.05,24.27,24.21,23.68,23.54,23.76,23.854999999999997,24.27,23.54,23.74
23.82,23.53,24.52,24.96,25.06,24.72,24.83,24.93,24.86,24.87,24.610000000000003,25.06,23.53,24.51
25.62,25.68,24.89,24.93,24.55,24.72,24.71,24.68,24.59,24.61,24.898000000000003,25.68,24.55,24.34
25.18,25.24,25.42,25.83,25.74,25.69,25.67,25.76,25.74,25.29,25.555999999999997,25.83,25.18,25.45
24.33,24.72,24.73,24.37,24.58,24.92,24.63,24.42,24.79,24.83,24.631999999999998,24.92,24.33,24.34
26.97,26.55,26.42,26.31,26.26,26.52,26.69,26.25,26.47,27.1,26.554000000000002,27.1,26.25,26.99
27.31,27.34,27.3,27.34,26.75,27.0,27.29,27.97,27.94,28.19,27.443,28.19,26.75,28.24
27.72,28.39,28.08,28.16,28.17,28.4,28.66,28.47,28.25,27.93,28.222999999999995,28.66,27.72,28.11
29.75,29.65,30.01,29.52,28.96,28.41,27.77,27.46,27.32,26.77,28.562,30.01,26.77,27.14
26.66,26.6,25.38,25.01,25.38,26.22,26.81,26.37,26.9,27.71,26.304000000000002,27.71,25.01,27.87
27.49,27.1,26.53,26.84,27.13,27.43,27.79,27.7,27.28,27.12,27.240999999999996,27.79,26.53,26.04
25.52,25.52,25.9,26.46,25.99,25.96,26.88,26.68,26.29,24.96,26.016000000000002,26.88,24.96,25.57
25.67,25.75,26.31,26.03,26.1,26.16,26.12,26.6,25.76,25.5,26.0,26.6,25.5,25.01
31.37,31.25,31.26,31.03,31.54,31.18,31.57,32.61,32.71,33.42,31.794,33.42,31.03,33.49
33.65,33.88,33.97,33.98,33.62,33.59,33.55,33.65,33.57,33.15,33.660999999999994,33.98,33.15,33.23
34.54,34.76,34.32,34.25,33.65,34.06,35.17,35.21,35.31,35.73,34.7,35.73,33.65,35.38
35.12,35.47,35.28,35.66,35.64,35.25,34.96,35.04,35.18,35.18,35.278000000000006,35.66,34.96,34.92
35.24,35.11,35.21,35.21,34.54,34.53,34.68,34.41,34.28,33.91,34.712,35.24,33.91,32.97
33.79,33.42,33.69,33.23,33.06,32.03,32.08,31.91,32.25,32.37,32.783,33.79,31.91,32.59
35.09,35.18,35.19,34.93,35.72,35.3,34.04,33.96,34.08,33.74,34.723,35.72,33.74,33.66
35.35,35.5,35.51,35.76,36.42,36.52,36.42,36.59,36.5,36.67,36.123999999999995,36.67,35.35,36.54
37.03,37.5,37.82,37.37,36.93,37.16,36.96,36.9,36.42,37.03,37.112,37.82,36.42,37.07
37.73,37.8,37.85,37.8,37.78,38.08,37.6,37.45,37.5,37.62,37.721000000000004,38.08,37.45,37.78
35.84,36.09,36.45,36.9,36.82,37.17,37.07,36.91,37.02,37.31,36.757999999999996,37.31,35.84,37.7
38.21,38.25,38.07,38.01,37.87,37.83,38.35,38.75,38.62,38.93,38.289,38.93,37.83,37.88
38.64,38.56,38.67,38.59,38.84,38.59,38.45,38.62,38.27,38.86,38.609,38.86,38.27,38.66
39.46,39.73,40.63,40.54,40.22,39.84,40.24,39.19,39.45,39.88,39.91799999999999,40.63,39.19,39.94
40.15,39.97,40.08,40.05,40.08,39.9,40.26,40.3,41.12,41.47,40.338,41.47,39.9,41.74
40.76,40.73,40.62,40.83,40.92,40.61,40.75,40.82,40.23,40.61,40.688,40.92,40.23,41.17
41.58,41.3,40.8,41.15,41.67,41.68,41.3,41.0,41.78,41.46,41.372,41.78,40.8,41.76
41.04,41.31,41.34,41.79,41.43,41.55,41.52,41.73,42.26,42.58,41.654999999999994,42.58,41.04,42.96
43.68,44.28,44.49,44.65,44.66,44.84,44.84,44.54,44.35,43.78,44.411000000000016,44.84,43.68,44.13
43.54,43.67,43.84,43.45,43.66,43.77,43.95,44.22,44.96,45.26,44.032,45.26,43.45,45.28
45.49,46.3,47.08,47.2,46.98,47.64,48.2,48.35,48.54,48.57,47.435,48.57,45.49,48.64
48.75,48.92,49.12,49.26,49.24,49.36,48.7,49.34,49.29,49.38,49.135999999999996,49.38,48.7,49.64
50.73,51.14,50.81,51.28,51.95,52.12,54.73,54.5,54.7,54.83,52.67900000000001,54.83,50.73,54.91
54.49,54.77,54.63,54.79,54.7,53.97,54.44,54.75,54.74,54.57,54.585,54.79,53.97,55.22
54.39,54.73,56.9,54.93,55.34,55.58,55.68,55.98,55.4,56.22,55.515,56.9,54.39,55.88
55.54,55.02,54.81,55.06,55.58,54.99,55.92,55.1,54.59,54.84,55.145,55.92,54.59,54.19
53.59,53.11,53.43,53.64,54.39,54.21,54.49,54.51,54.44,55.1,54.090999999999994,55.1,53.11,54.96
55.53,55.87,56.45,55.94,56.4,56.79,56.88,56.98,57.12,57.31,56.527,57.31,55.53,57.33
58.16,58.64,59.09,58.97,59.41,58.96,58.6,58.71,58.29,57.74,58.657,59.41,57.74,58.36
58.85,59.41,59.09,59.17,58.62,58.66,58.25,58.51,57.77,57.77,58.60999999999999,59.41,57.77,59.05
61.49,61.24,61.43,61.52,61.21,61.23,61.3,61.33,61.22,61.71,61.36800000000001,61.71,61.21,61.7
61.31,61.74,60.9,61.16,60.86,65.15,63.36,63.02,64.92,64.51,62.693,65.15,60.86,63.42
65.91,66.56,67.21,67.12,67.23,67.22,67.41,67.27,67.84,67.89,67.166,67.89,65.91,68.05
69.07,69.04,69.15,67.88,68.43,69.14,68.84,69.06,69.01,69.4,68.90199999999999,69.4,67.88,67.94
72.91,72.44,73.28,73.33,73.42,74.62,74.49,75.11,75.47,75.42,74.049,75.47,72.44,75.6
75.66,76.28,75.64,76.1,75.67,75.32,76.18,76.52,77.72,77.18,76.227,77.72,75.32,77.39
80.6,81.45,79.37,78.04,79.25,79.16,77.24,76.7,77.88,78.22,78.79100000000001,81.45,76.7,77.17
77.64,77.18,77.83,76.88,77.22,77.74,77.64,76.93,77.28,77.56,77.38999999999999,77.83,76.88,77.57
81.6,81.53,81.31,81.12,81.45,81.57,81.39,81.63,81.26,81.5,81.436,81.63,81.12,80.67
81.72,81.35,79.75,80.64,80.9,81.75,82.06,82.76,82.66,81.83,81.542,82.76,79.75,81.15
79.65,79.19,80.19,80.61,80.6,80.83,81.43,82.2,82.82,82.46,80.998,82.82,79.19,82.65
83.66,84.27,84.01,82.85,81.87,80.23,77.08,76.79,79.42,80.83,81.101,84.27,76.79,80.71
81.07,80.17,81.07,80.82,81.6,82.82,81.06,82.57,84.39,84.91,82.048,84.91,80.17,86.07
87.61,87.7,86.35,87.32,88.39,88.42,87.6,87.9,87.3,88.01,87.66,88.42,86.35,88.3
89.06,88.01,86.21,88.61,87.98,88.46,87.24,87.53,85.97,85.98,87.50500000000001,89.06,85.97,86.39
87.14,87.51,87.53,87.99,88.76,88.2,87.07,84.43,84.56,84.18,86.73700000000001,88.76,84.18,83.08
79.67,79.02,79.84,79.64,78.53,79.38,80.3,79.94,79.44,79.73,79.549,80.3,78.53,80.94
80.31,82.2,82.3,82.92,83.19,84.08,83.81,83.42,83.9,85.17,83.12999999999998,85.17,80.31,85.58
85.9,86.63,86.31,86.07,86.36,86.51,86.21,85.26,85.77,85.54,86.05600000000001,86.63,85.26,85.9
85.69,85.91,86.0,87.02,87.46,87.88,87.44,87.68,87.51,87.73,87.03200000000001,87.88,85.69,87.28
89.92,90.44,89.91,90.13,90.36,90.46,91.5,89.25,87.62,89.21,89.88000000000001,91.5,87.62,91.46
94.44,95.27,93.78,93.23,93.22,93.63,93.33,93.38,93.16,102.17,94.561,102.17,93.16,102.6
108.91,108.81,109.04,109.52,109.44,110.96,110.65,111.29,111.92,112.37,110.29099999999998,112.37,108.81,112.55
108.83,109.71,108.0,108.19,109.1,108.36,108.36,108.88,109.69,110.06,108.91799999999998,110.06,108.0,109.16
101.79,102.29,102.06,101.94,101.05,101.29,102.0,99.79,99.35,99.75,101.131,102.29,99.35,99.82
105.3,105.61,105.71,105.57,106.93,108.2,109.25,111.23,111.7,112.83,108.23300000000002,112.83,105.3,112.48
112.89,111.97,112.67,111.93,112.67,113.62,112.63,113.03,111.85,111.17,112.44300000000001,113.62,111.17,111.7
110.17,110.3,110.26,111.88,113.08,113.7,113.6,112.55,112.46,111.24,111.924,113.7,110.17,111.6
114.69,114.88,114.55,114.64,114.17,115.29,115.39,114.73,115.71,115.49,114.954,115.71,114.17,120.95
121.2,121.19,122.23,122.47,122.99,122.56,120.83,120.92,119.88,119.34,121.36099999999999,122.99,119.34,118.71
117.11,117.68,117.62,118.69,118.46,118.53,118.72,116.39,116.79,117.22,117.721,118.72,116.39,117.92
120.83,121.92,122.94,124.25,122.63,120.71,120.58,119.78,119.81,122.33,121.578,124.25,119.78,123.25
123.16,122.5,122.46,122.23,121.48,122.12,122.8,134.08,133.85,132.99,125.76700000000001,134.08,121.48,132.8
130.76,129.93,130.76,130.23,129.2,129.11,126.7,126.24,128.77,128.97,129.06699999999998,130.76,126.24,129.15
130.38,129.94,130.08,130.52,132.23,133.13,132.36,132.57,131.82,139.49,132.252,139.49,129.94,138.28
143.36,144.4,144.9,145.52,145.94,146.75,147.17,146.47,146.3,146.41,145.72199999999998,147.17,143.36,146.21
146.99,145.82,145.16,144.51,144.29,144.64,144.88,148.87,150.53,154.16,146.98499999999999,154.16,144.29,154.22
155.87,155.03,153.92,154.02,153.91,154.71,156.55,155.68,155.78,156.33,155.18,156.55,153.91,153.58
161.55,163.11,164.28,162.54,162.37,164.94,161.74,158.45,153.2,153.1,160.528,164.94,153.1,153.34
160.94,163.46,163.64,163.18,163.86,163.6,166.45,167.23,167.44,167.11,164.69100000000003,167.44,160.94,166.03
167.03,163.97,166.29,165.93,168.13,163.27,164.18,166.78,166.6,168.59,166.07699999999997,168.59,163.27,166.62
169.52,169.52,167.93,167.63,169.29,169.7,166.75,168.75,167.3,169.41,168.57999999999998,169.7,166.75,171.58
182.92,185.88,186.96,185.13,187.49,186.55,188.3,188.3,187.57,186.54,186.564,188.3,182.92,187.05
181.72,182.71,180.51,181.7,181.22,184.72,183.19,185.46,187.29,188.89,183.74100000000004,188.89,180.51,189.27
206.83,206.41,207.0,206.6,205.32,205.9,207.01,207.52,208.35,208.44,206.93800000000002,208.44,205.32,207.53
208.65,209.81,208.87,208.93,211.05,210.16,211.9,211.73,209.98,210.71,210.179,211.9,208.65,208.48
183.23,180.19,183.08,180.55,185.96,182.32,177.19,174.94,174.94,171.04,179.344,185.96,171.04,164.87
178.08,177.01,175.89,173.97,173.72,177.62,179.42,177.5,175.13,176.42,176.47600000000003,179.42,173.72,175.52
168.11,164.62,165.0,163.48,157.51,158.43,154.52,162.45,165.64,165.3,162.50600000000003,168.11,154.52,166.37
173.04,174.55,175.77,176.08,174.96,175.83,176.55,179.17,183.13,181.0,177.00799999999998,183.13,173.04,180.39
201.03,202.43,202.49,201.24,203.01,204.61,206.34,204.6,203.39,201.26,203.04,206.34,201.03,200.58
202.92,203.57,205.54,204.53,203.22,206.12,192.68,195.12,197.46,197.15,200.83100000000005,206.12,192.68,198.7
214.69,214.78,215.05,213.98,217.66,220.78,220.75,216.74,217.8,219.38,217.161,220.78,213.98,220.69
221.27,221.23,224.83,224.11,222.04,220.36,218.57,219.8,221.45,219.7,221.336,224.83,218.57,221.24
236.57,235.71,237.22,237.22,235.97,236.13,236.39,237.68,240.11,240.92,237.392,240.92,235.71,237.14
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07700000000000003,0.08,0.07,0.07
0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06800000000000002,0.07,0.06,0.07
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06800000000000002,0.07,0.06,0.06
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08199999999999999,0.09,0.08,0.1
0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.11,0.10300000000000001,0.11,0.1,0.11
0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11199999999999999,0.12,0.11,0.13
0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15299999999999997,0.16,0.14,0.16
0.15,0.15,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.15,0.13999999999999999,0.15,0.13,0.14
0.13,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.13799999999999998,0.15,0.12,0.15
0.17,0.17,0.17,0.15,0.16,0.15,0.15,0.16,0.17,0.17,0.16199999999999998,0.17,0.15,0.17
0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17999999999999997,0.18,0.17999999999999997,0.19
0.19,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.2,0.21,0.19699999999999998,0.21,0.19,0.21
0.22,0.22,0.21,0.21,0.22,0.22,0.23,0.22,0.23,0.23,0.221,0.23,0.21,0.22
0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.23,0.23199999999999998,0.24,0.22,0.22
0.21,0.21,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.23199999999999998,0.25,0.21,0.25
0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.28,0.29,0.3,0.275,0.3,0.26,0.29
0.3,0.3,0.3,0.3,0.31,0.3,0.3,0.31,0.32,0.35,0.309,0.35,0.3,0.35
0.4,0.4,0.4,0.4,0.41,0.43,0.44,0.45,0.46,0.46,0.4250000000000001,0.46,0.4,0.45
0.45,0.44,0.45,0.44,0.43,0.43,0.45,0.45,0.44,0.44,0.44200000000000006,0.45,0.43,0.44
0.43,0.44,0.43,0.43,0.45,0.41,0.41,0.43,0.41,0.41,0.4250000000000001,0.45,0.41,0.43
0.4,0.39,0.4,0.38,0.37,0.38,0.4,0.4,0.41,0.42,0.39499999999999996,0.42,0.37,0.42
0.51,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.5,0.48,0.501,0.51,0.48,0.47
0.49,0.49,0.51,0.51,0.53,0.52,0.53,0.49,0.5,0.51,0.508,0.53,0.49,0.51
0.54,0.55,0.56,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.5380000000000001,0.56,0.53,0.51
0.5,0.51,0.52,0.54,0.54,0.54,0.55,0.56,0.58,0.58,0.542,0.58,0.5,0.59
0.59,0.59,0.6,0.6,0.62,0.63,0.63,0.63,0.64,0.63,0.6159999999999999,0.64,0.59,0.64
0.66,0.66,0.67,0.7,0.71,0.72,0.76,0.76,0.77,0.76,0.717,0.77,0.66,0.75
0.76,0.75,0.78,0.79,0.79,0.79,0.8,0.82,0.87,0.84,0.799,0.87,0.75,0.85
0.87,0.88,0.9,0.91,0.93,0.97,0.94,0.97,0.96,0.96,0.9289999999999999,0.97,0.87,1.0
0.92,0.89,0.88,0.92,0.94,0.95,0.93,0.96,0.98,1.0,0.9369999999999999,1.0,0.88,1.0
1.02,1.04,1.03,1.0,0.99,0.97,0.93,0.9,0.9,0.97,0.975,1.04,0.9,0.98
0.88,0.87,0.92,0.95,0.89,0.94,0.97,1.0,0.98,1.06,0.946,1.06,0.87,1.07
1.13,1.15,1.2,1.18,1.17,1.18,1.16,1.22,1.19,1.17,1.1749999999999998,1.22,1.13,1.14
1.2,1.19,1.2,1.2,1.19,1.15,1.16,1.19,1.2,1.22,1.19,1.22,1.15,1.22
1.11,1.1,1.15,1.2,1.14,1.16,1.15,1.12,1.14,1.16,1.143,1.2,1.1,1.18
1.05,1.06,1.03,0.94,0.95,1.01,0.97,0.9,0.92,0.94,0.977,1.06,0.9,0.99
1.02,1.05,1.1,1.13,1.12,1.08,1.07,1.07,1.04,1.0,1.068,1.13,1.0,0.97
1.08,1.16,1.17,1.17,1.18,1.21,1.21,1.23,1.24,1.21,1.186,1.24,1.08,1.22
1.24,1.21,1.22,1.25,1.29,1.33,1.34,1.34,1.31,1.29,1.282,1.34,1.21,1.29
1.48,1.47,1.47,1.46,1.49,1.5,1.53,1.5,1.49,1.52,1.491,1.53,1.46,1.52
1.57,1.55,1.58,1.62,1.55,1.57,1.6,1.61,1.56,1.61,1.5819999999999999,1.62,1.55,1.62
1.71,1.71,1.72,1.71,1.68,1.64,1.61,1.49,1.43,1.43,1.613,1.72,1.43,1.39
1.54,1.54,1.51,1.45,1.34,1.29,1.31,1.31,1.29,1.28,1.3860000000000001,1.54,1.28,1.26
1.04,1.01,1.06,1.09,1.12,1.08,1.1,1.07,1.07,1.05,1.0690000000000002,1.12,1.01,1.06
1.02,0.99,1.07,1.08,1.07,1.06,1.05,1.02,1.02,0.91,1.0290000000000001,1.08,0.91,0.96
0.87,0.86,0.85,0.86,0.91,0.95,0.92,0.92,0.9,0.9,0.8939999999999999,0.95,0.85,0.94
0.95,0.97,1.04,1.02,0.98,1.0,1.02,1.02,1.04,1.11,1.015,1.11,0.95,1.14
1.06,1.05,1.11,1.19,1.19,1.15,1.14,1.17,1.2,1.2,1.1459999999999997,1.2,1.05,1.22
1.16,1.19,1.19,1.18,1.2,1.2,1.26,1.3,1.3,1.31,1.2290000000000003,1.31,1.16,1.33
1.4,1.4,1.42,1.43,1.44,1.39,1.34,1.39,1.41,1.4,1.4020000000000001,1.44,1.34,1.38
1.47,1.51,1.53,1.55,1.52,1.52,1.52,1.48,1.49,1.48,1.5070000000000001,1.55,1.47,1.48
1.54,1.59,1.6,1.58,1.58,1.52,1.48,1.49,1.49,1.48,1.5350000000000001,1.6,1.48,1.46
1.43,1.46,1.43,1.47,1.49,1.48,1.49,1.52,1.5,1.51,1.478,1.52,1.43,1.48
1.68,1.73,1.74,1.73,1.75,1.71,1.67,1.69,1.69,1.68,1.707,1.75,1.67,1.73
1.78,1.88,1.85,1.8,1.86,1.87,1.86,1.9,1.95,1.96,1.871,1.96,1.78,1.97
2.08,2.1,2.12,2.15,2.17,2.12,2.19,2.25,2.21,2.18,2.157,2.25,2.08,2.14
2.31,2.39,2.38,2.33,2.39,2.47,2.51,2.5,2.41,2.24,2.393,2.51,2.24,2.22
2.64,2.86,2.74,2.86,2.87,2.88,2.78,2.71,2.72,2.78,2.784,2.88,2.64,2.84
3.05,3.11,3.09,3.1,3.12,3.0,2.96,3.12,3.12,3.06,3.073,3.12,2.96,3.08
3.31,3.27,3.27,3.22,3.24,3.31,3.45,3.36,3.48,3.52,3.343,3.52,3.22,3.65
3.81,3.7,3.51,3.46,3.53,3.47,3.43,3.42,3.28,3.41,3.502,3.81,3.28,3.38
3.35,3.33,3.27,3.23,3.31,3.18,3.06,3.1,3.07,2.83,3.1729999999999996,3.35,2.83,2.89
3.02,3.07,3.28,3.37,3.37,3.5,3.43,3.51,3.51,3.56,3.3619999999999997,3.56,3.02,3.61
4.12,3.94,3.82,4.07,3.99,3.94,3.81,3.97,3.93,4.0,3.9590000000000005,4.12,3.81,3.98
3.88,3.88,3.75,3.72,3.89,4.0,4.02,4.09,4.15,4.23,3.961,4.23,3.72,4.2
4.39,4.45,4.53,4.57,4.57,4.77,4.75,4.86,4.8,4.84,4.6530000000000005,4.86,4.39,4.85
4.94,4.84,4.73,4.71,4.74,4.83,4.83,4.95,4.82,4.84,4.823,4.95,4.71,4.85
4.98,5.01,4.74,4.8,4.49,4.48,4.64,4.67,4.48,4.39,4.668000000000001,5.01,4.39,4.08
4.43,4.48,4.66,4.84,4.81,4.96,4.97,5.08,5.06,5.07,4.836,5.08,4.43,4.93
4.71,4.87,5.11,5.18,5.17,5.19,5.2,5.26,5.26,5.24,5.119,5.26,4.71,5.47
5.53,5.6,5.81,5.72,5.57,5.58,5.63,5.7,5.65,5.71,5.65,5.81,5.53,5.66
5.73,5.65,5.61,5.49,5.63,5.76,5.72,5.86,5.84,5.83,5.712000000000001,5.86,5.49,5.89
5.58,5.63,5.87,5.84,5.89,5.7,5.61,5.49,5.44,5.55,5.66,5.89,5.44,5.63
6.48,6.49,6.38,6.22,5.95,5.92,5.97,5.72,5.85,6.04,6.101999999999999,6.49,5.72,5.91
5.03,5.25,5.6,5.42,5.43,5.52,5.62,5.46,5.06,5.11,5.35,5.62,5.03,4.9
4.15,4.54,4.42,4.17,4.19,4.12,4.19,4.41,4.72,4.8,4.371,4.8,4.12,4.68
4.12,4.29,4.19,4.1,4.12,4.21,4.19,4.02,4.03,4.33,4.160000000000001,4.33,4.02,4.48
5.78,5.87,5.88,5.61,5.55,5.61,5.63,5.76,5.63,5.52,5.684,5.88,5.52,5.53
5.98,6.01,6.05,6.12,5.96,5.86,5.76,5.82,5.92,6.11,5.9590000000000005,6.12,5.76,6.2
6.92,7.07,7.1,6.96,6.83,6.68,6.54,6.43,6.51,6.67,6.770999999999999,7.1,6.43,6.48
6.65,6.77,6.72,6.68,6.5,6.53,6.69,6.74,6.71,6.79,6.678,6.79,6.5,6.57
6.89,7.08,7.0,7.09,7.06,7.08,7.01,7.2,7.08,6.93,7.041999999999999,7.2,6.89,7.06
6.31,6.93,6.97,6.93,7.11,7.34,7.23,7.4,7.34,7.24,7.08,7.4,6.31,7.09
7.58,7.4,7.16,6.63,6.71,6.94,7.04,6.96,6.95,7.1,7.047,7.58,6.63,6.68
7.25,7.55,7.53,7.43,7.21,7.29,7.05,7.24,7.28,7.41,7.324,7.55,7.05,7.47
8.43,8.44,8.51,8.5,8.55,8.53,8.42,8.68,8.64,8.56,8.526,8.68,8.42,8.48
7.96,7.98,8.14,8.31,8.39,8.37,8.39,8.26,8.36,8.27,8.242999999999999,8.39,7.96,8.42
9.6,9.57,9.32,9.35,9.15,9.21,9.36,9.52,9.57,9.74,9.439,9.74,9.15,9.57
9.93,9.88,9.89,9.93,10.1,10.45,10.22,10.1,9.99,9.88,10.036999999999999,10.45,9.88,10.11
11.41,11.32,11.68,11.93,11.97,12.29,12.04,12.09,12.05,12.25,11.902999999999999,12.29,11.32,12.08
12.44,12.96,13.41,12.86,12.8,12.88,12.7,12.67,12.48,12.22,12.742,13.41,12.22,12.8
12.88,12.31,10.64,11.7,11.91,11.78,11.6,12.3,11.8,11.49,11.840999999999998,12.88,10.64,12.05
11.9,12.14,12.26,12.92,12.66,12.95,12.92,12.6,12.05,11.16,12.355999999999998,12.95,11.16,10.87
12.28,12.61,12.36,12.78,13.22,13.15,13.06,13.06,12.88,12.71,12.811000000000002,13.22,12.28,12.61
14.55,14.85,14.85,15.02,15.6,14.69,15.55,15.25,14.85,15.25,15.045999999999998,15.6,14.55,15.63
19.45,20.2,20.8,20.41,19.13,18.69,18.79,19.82,20.74,20.69,19.872,20.8,18.69,19.75
21.23,21.75,22.42,21.91,21.66,20.52,19.74,19.87,18.7,19.21,20.701,22.42,18.7,20.45
20.13,20.47,20.66,20.68,20.84,20.37,20.03,19.56,20.36,20.95,20.405,20.95,19.56,20.51
22.31,22.47,23.15,22.93,23.03,22.96,22.25,21.59,21.51,20.6,22.28,23.15,20.6,19.5
22.7,22.65,22.72,22.37,22.08,21.32,20.35,21.27,21.05,21.25,21.776000000000003,22.72,20.35,20.87
21.77,22.18,21.53,21.58,21.02,21.68,22.66,22.88,23.27,24.0,22.256999999999998,24.0,21.02,23.2
24.59,23.83,24.54,23.81,24.54,24.69,24.08,24.22,24.1,23.83,24.222999999999995,24.69,23.81,23.59
24.54,24.05,24.78,24.76,25.05,24.69,24.27,25.0,25.64,25.88,24.866000000000003,25.88,24.05,26.76
27.05,26.9,26.56,26.66,26.05,26.73,26.85,27.49,27.93,28.04,27.026,28.04,26.05,27.63
27.05,26.2,26.27,26.27,27.27,26.98,25.95,25.93,26.22,26.98,26.512,27.27,25.93,27.66
36.33,36.16,34.77,35.65,36.46,37.26,38.31,39.58,38.97,38.45,37.194,39.58,34.77,38.92
38.87,40.26,40.55,39.97,40.72,41.01,41.01,41.38,41.4,41.77,40.693999999999996,41.77,38.87,42.13
45.94,44.4,45.94,47.23,48.81,49.05,50.22,53.0,51.05,50.88,48.652,53.0,44.4,49.91
54.05,53.51,51.76,50.91,51.54,51.35,51.76,53.59,53.08,51.49,52.303999999999995,54.05,50.91,51.61
56.24,56.0,58.44,56.58,54.59,50.69,47.67,44.45,51.86,54.0,53.052,58.44,44.45,51.56
