day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
0.94,0.89,0.89,0.93,0.96,0.95,0.92,0.9,0.87,0.92,0.917,0.96,0.87,0.93
0.88,0.89,0.89,0.89,0.89,0.88,0.88,0.9,0.92,0.93,0.8950000000000001,0.93,0.88,0.91
0.91,0.91,0.9,0.9,0.88,0.89,0.87,0.86,0.85,0.84,0.881,0.91,0.84,0.88
0.99,0.98,0.94,0.97,0.97,1.01,0.99,0.97,0.95,0.97,0.974,1.01,0.94,1.02
0.96,0.94,0.94,0.93,0.91,0.93,0.92,0.95,0.96,0.94,0.938,0.96,0.91,0.92
0.91,0.9,0.91,0.88,0.87,0.86,0.88,0.86,0.88,0.91,0.8859999999999999,0.91,0.86,0.93
0.9,0.9,0.88,0.89,0.89,0.89,0.9,0.91,0.95,0.92,0.9029999999999999,0.95,0.88,0.92
0.93,0.93,0.89,0.9,0.9,0.9,0.91,0.88,0.88,0.91,0.9030000000000001,0.93,0.88,0.9
0.89,0.82,0.84,0.83,0.82,0.82,0.82,0.84,0.84,0.84,0.8360000000000001,0.89,0.82,0.83
1.14,1.17,1.14,1.12,1.12,1.08,1.08,1.09,1.1,1.07,1.111,1.17,1.07,1.04
1.14,1.13,1.19,1.19,1.19,1.18,1.17,1.19,1.2,1.16,1.174,1.2,1.13,1.18
1.29,1.26,1.31,1.29,1.32,1.27,1.22,1.24,1.22,1.22,1.2640000000000002,1.32,1.22,1.22
1.26,1.31,1.35,1.3,1.3,1.31,1.33,1.38,1.41,1.42,1.337,1.42,1.26,1.43
1.29,1.28,1.35,1.39,1.44,1.43,1.46,1.47,1.51,1.53,1.415,1.53,1.28,1.54
1.41,1.43,1.4,1.4,1.47,1.47,1.44,1.42,1.44,1.42,1.43,1.47,1.4,1.43
1.31,1.3,1.31,1.27,1.27,1.32,1.3,1.25,1.25,1.24,1.2820000000000003,1.32,1.24,1.25
1.29,1.31,1.32,1.33,1.32,1.38,1.37,1.4,1.45,1.43,1.3599999999999999,1.45,1.29,1.47
1.43,1.48,1.47,1.43,1.44,1.45,1.4,1.39,1.38,1.39,1.4260000000000002,1.48,1.38,1.42
1.49,1.56,1.66,1.62,1.68,1.72,1.69,1.71,1.64,1.6,1.637,1.72,1.49,1.63
1.82,1.81,1.76,1.72,1.72,1.73,1.72,1.69,1.67,1.64,1.7280000000000002,1.82,1.64,1.66
1.65,1.66,1.63,1.69,1.7,1.69,1.68,1.66,1.68,1.65,1.6689999999999998,1.7,1.63,1.66
2.01,2.05,2.09,2.06,2.09,2.02,2.02,2.02,2.01,1.93,2.03,2.09,1.93,1.92
1.82,1.84,2.05,2.0,1.99,2.0,1.97,1.97,1.91,1.94,1.9490000000000003,2.05,1.82,2.02
1.99,2.05,2.15,2.13,2.12,2.14,2.23,2.22,2.19,2.22,2.144,2.23,1.99,2.26
2.19,2.26,2.31,2.34,2.36,2.29,2.32,2.32,2.33,2.36,2.308,2.36,2.19,2.4
3.13,3.24,3.26,3.26,3.33,3.44,3.38,3.4,3.38,3.36,3.318,3.44,3.13,3.4
3.41,3.44,3.43,3.81,3.81,3.98,4.01,4.25,4.17,4.21,3.8520000000000003,4.25,3.41,4.05
4.0,3.93,3.97,4.01,4.01,4.3,4.29,4.01,4.07,4.34,4.093000000000001,4.34,3.93,4.36
4.4,4.48,4.49,4.51,4.6,4.78,4.82,4.95,4.84,4.9,4.6770000000000005,4.95,4.4,4.91
5.04,4.89,4.95,5.01,5.01,5.09,5.12,5.25,5.34,5.43,5.113,5.43,4.89,5.32
5.32,5.18,5.08,5.11,5.21,5.26,5.41,5.44,5.21,5.3,5.252000000000001,5.44,5.08,5.1
4.43,4.24,4.32,4.42,4.4,4.45,4.67,4.67,4.94,4.93,4.547,4.94,4.24,4.94
4.98,4.75,4.71,4.54,4.59,4.68,4.45,4.46,4.47,4.62,4.625,4.98,4.45,4.72
5.16,5.16,5.37,5.42,5.38,5.47,5.45,5.42,5.47,5.44,5.374,5.47,5.16,5.3
5.34,5.3,5.45,5.39,5.47,5.73,5.93,5.75,5.86,5.76,5.598,5.93,5.3,5.7
6.54,6.61,6.48,6.45,6.61,6.69,6.64,6.35,6.51,6.66,6.554,6.69,6.35,6.77
6.26,6.41,6.12,6.68,6.71,6.64,6.49,6.83,6.98,6.92,6.604000000000001,6.98,6.12,7.06
8.07,8.27,8.34,8.62,8.66,8.46,8.43,8.9,9.03,8.93,8.571000000000002,9.03,8.07,9.2
9.32,8.95,8.97,8.84,8.87,8.96,9.14,9.2,9.12,9.23,9.06,9.32,8.84,9.14
8.95,9.32,9.39,9.37,8.96,8.93,8.37,8.4,8.55,8.07,8.831,9.39,8.07,8.37
8.74,8.59,8.87,8.92,8.88,8.82,8.51,8.59,8.65,8.42,8.699000000000002,8.92,8.42,8.14
7.79,7.6,8.35,8.86,8.67,8.54,8.45,8.29,8.26,8.06,8.287000000000003,8.86,7.6,8.23
8.22,8.47,8.62,8.75,8.65,8.9,8.84,8.84,8.94,8.94,8.717,8.94,8.22,8.83
7.28,7.55,7.36,7.09,7.25,7.16,7.38,7.15,7.11,7.14,7.247,7.55,7.09,7.19
6.96,7.33,7.12,7.2,7.09,6.93,6.89,6.84,6.92,6.58,6.986,7.33,6.58,6.49
7.96,7.91,7.95,8.26,8.45,8.4,8.44,8.27,8.41,8.37,8.242,8.45,7.91,8.43
8.43,8.5,8.88,8.7,9.05,9.01,9.01,9.03,9.22,9.22,8.905,9.22,8.43,9.21
9.32,9.37,9.23,9.26,9.82,9.94,10.13,10.07,10.15,10.22,9.751,10.22,9.23,9.99
9.73,9.91,10.01,10.25,10.36,10.33,10.48,10.57,10.45,10.64,10.273,10.64,9.73,10.67
10.62,10.73,10.54,10.3,10.22,10.13,10.13,10.05,10.55,10.42,10.369,10.73,10.05,10.65
11.91,11.76,12.07,11.8,11.07,11.0,10.79,10.65,10.78,10.72,11.255,12.07,10.65,10.61
11.0,10.43,10.52,10.82,10.62,10.73,10.96,10.9,10.94,10.93,10.785,11.0,10.43,11.17
11.33,11.37,11.67,11.68,11.62,11.91,11.87,11.59,11.65,11.55,11.624,11.91,11.33,11.64
12.36,12.48,12.48,12.53,12.92,13.06,13.29,13.34,13.52,13.59,12.956999999999999,13.59,12.36,13.36
14.11,14.03,13.76,14.12,14.21,14.76,15.06,14.72,15.08,15.25,14.51,15.25,13.76,15.37
16.5,16.44,16.2,16.45,16.46,16.66,17.12,17.17,17.27,17.17,16.744,17.27,16.2,17.4
18.15,17.88,17.58,16.38,16.78,16.97,16.39,16.81,16.78,16.66,17.038,18.15,16.38,15.71
16.38,16.99,16.84,17.01,17.05,17.25,17.2,17.52,17.5,17.44,17.118000000000002,17.52,16.38,17.92
19.08,19.43,19.7,19.63,19.42,20.07,20.87,20.87,20.73,20.17,19.996999999999996,20.87,19.08,20.79
20.56,19.11,21.13,20.65,20.42,20.68,20.38,20.99,20.94,21.32,20.618,21.32,19.11,21.45
22.23,22.35,23.06,23.61,24.15,24.14,23.44,23.72,23.84,23.67,23.421000000000003,24.15,22.23,22.92
19.84,20.0,20.06,19.35,17.29,16.86,16.16,16.16,16.35,16.43,17.85,20.06,16.16,16.83
15.07,15.6,16.09,15.52,16.08,15.84,15.49,15.19,15.39,15.11,15.538,16.09,15.07,14.85
17.34,17.52,18.03,17.43,17.78,17.84,18.59,18.33,18.85,19.03,18.074,19.03,17.34,19.38
18.37,18.44,19.1,19.2,20.02,20.9,19.91,20.25,21.0,21.1,19.829,21.1,18.37,21.41
23.17,23.25,23.21,23.46,23.13,23.04,23.02,23.55,23.08,22.57,23.148000000000003,23.55,22.57,23.08
22.55,22.22,22.49,21.79,21.52,21.53,22.05,20.91,21.14,20.81,21.701,22.55,20.81,21.71
19.87,19.76,19.47,19.05,19.97,20.41,20.33,21.08,21.57,21.97,20.348,21.97,19.05,22.29
21.86,21.66,21.98,21.45,21.58,21.71,21.6,21.07,20.66,20.75,21.432,21.98,20.66,20.04
12.44,12.07,12.2,11.08,11.16,11.03,12.03,13.71,12.94,12.18,12.084,13.71,11.03,12.66
12.21,11.98,11.45,12.42,13.0,13.8,13.37,13.3,13.8,12.84,12.816999999999998,13.8,11.45,12.32
11.68,12.4,12.44,12.21,11.81,12.21,11.78,11.86,11.08,11.12,11.859,12.44,11.08,11.19
10.77,10.73,10.61,11.28,11.76,11.56,11.31,11.52,11.26,11.02,11.181999999999999,11.76,10.61,10.9
12.03,12.34,12.33,11.75,11.73,11.27,11.34,10.81,11.22,11.33,11.614999999999998,12.34,10.81,11.09
11.04,10.6,10.33,11.02,11.52,11.98,11.92,11.86,12.39,12.62,11.528,12.62,10.33,12.63
15.34,14.98,15.13,15.1,15.59,15.4,15.5,15.4,15.55,15.64,15.363,15.64,14.98,15.82
16.06,16.11,15.47,14.85,15.28,15.22,15.74,15.84,15.65,15.44,15.565999999999999,16.11,14.85,15.23
17.08,16.66,16.93,17.38,17.71,17.65,17.7,17.75,17.4,17.23,17.349,17.75,16.66,16.83
17.68,18.26,18.34,18.86,19.01,18.83,19.48,19.62,19.89,19.9,18.987000000000002,19.9,17.68,19.89
21.06,20.81,21.06,21.14,20.91,20.55,20.53,20.7,21.17,21.5,20.943,21.5,20.53,21.27
22.61,22.94,23.0,22.87,22.93,23.06,22.85,22.67,23.14,23.04,22.910999999999998,23.14,22.61,23.04
23.92,24.41,23.43,23.53,23.46,23.72,24.12,24.16,25.04,25.23,24.101999999999997,25.23,23.43,25.26
25.6,24.92,24.85,25.59,25.41,25.38,24.93,24.85,24.48,24.39,25.04,25.6,24.39,24.42
26.6,26.65,26.22,26.18,26.35,26.12,25.82,26.18,26.03,25.6,26.175,26.65,25.6,26.73
25.6,25.84,24.77,23.87,24.2,24.35,24.76,23.87,24.3,24.13,24.569,25.84,23.87,24.39
27.95,28.03,28.17,27.82,27.9,27.86,27.92,27.63,27.94,28.39,27.961000000000002,28.39,27.63,28.51
29.21,29.33,29.64,29.77,29.91,29.83,30.05,30.12,30.13,30.54,29.853,30.54,29.21,30.94
32.11,31.55,31.6,31.37,30.87,29.55,30.12,30.67,30.48,30.34,30.866000000000003,32.11,29.55,31.49
31.82,31.19,30.99,30.23,31.14,31.51,31.61,32.28,33.22,33.79,31.778000000000002,33.79,30.23,34.07
30.53,31.31,31.6,32.2,32.31,32.23,32.83,32.44,32.08,31.98,31.951,32.83,30.53,32.55
32.54,32.24,31.1,31.3,30.96,30.78,31.32,31.46,31.06,31.03,31.378999999999998,32.54,30.78,30.55
35.27,35.77,35.91,36.34,36.19,35.66,35.72,35.27,35.12,34.63,35.588,36.34,34.63,35.92
37.11,37.31,37.58,39.12,39.53,38.47,38.6,38.47,38.22,38.39,38.28000000000001,39.53,37.11,38.29
38.38,39.13,39.15,39.39,38.68,39.33,39.55,39.46,39.79,39.55,39.241,39.79,38.38,39.9
39.82,39.93,39.85,40.05,40.3,40.42,40.22,40.36,40.46,40.43,40.184000000000005,40.46,39.82,40.23
41.78,42.18,42.89,42.8,42.69,43.07,43.74,44.15,44.52,44.07,43.18899999999999,44.52,41.78,44.36
43.57,42.09,42.59,42.62,43.28,43.9,43.42,43.77,44.69,44.75,43.468,44.75,42.09,44.17
42.41,42.12,42.02,42.02,41.65,41.12,41.32,41.78,41.32,40.7,41.646,42.41,40.7,41.25
43.56,43.52,43.1,43.52,43.04,43.28,43.45,43.1,43.09,43.21,43.28699999999999,43.56,43.04,43.44
41.3,41.2,40.51,40.6,41.32,40.62,40.42,39.81,39.19,40.43,40.54,41.32,39.19,40.1
41.52,41.72,42.67,43.43,43.72,44.4,44.71,44.0,43.97,44.5,43.464,44.71,41.52,44.47
46.45,46.86,47.66,47.29,47.29,45.5,44.25,44.31,46.44,46.76,46.28099999999999,47.66,44.25,46.45
47.36,46.49,47.2,47.72,47.75,46.92,47.23,47.81,48.39,48.84,47.571000000000005,48.84,46.49,49.78
52.45,52.2,52.48,49.55,49.14,48.83,50.44,49.44,49.79,50.3,50.462,52.48,48.83,50.34
49.75,49.69,50.49,49.13,47.88,47.81,47.14,48.33,47.83,46.91,48.495999999999995,50.49,46.91,46.61
47.51,49.22,49.28,49.54,50.13,50.53,50.05,50.36,50.34,51.12,49.80800000000001,51.12,47.51,51.39
52.52,52.38,52.18,52.79,53.34,53.17,52.24,53.13,52.26,55.52,52.95300000000001,55.52,52.18,55.27
64.94,65.35,66.55,67.43,67.68,67.77,66.27,65.91,65.96,67.37,66.523,67.77,64.94,67.76
72.79,74.72,75.32,74.89,74.5,74.09,75.45,76.38,76.77,75.81,75.072,76.77,72.79,74.52
72.59,72.36,72.84,72.32,70.26,70.79,70.62,70.75,70.92,70.44,71.38899999999998,72.84,70.26,69.39
69.77,69.23,70.92,70.27,69.89,71.13,71.99,71.81,69.73,70.14,70.488,71.99,69.23,69.96
74.51,75.82,75.31,76.31,75.6,75.13,74.44,75.2,75.44,75.44,75.32000000000001,76.31,74.44,75.36
71.47,71.46,72.74,73.96,75.92,75.43,75.55,76.53,77.38,77.18,74.76199999999999,77.38,71.46,77.05
84.42,84.94,82.73,82.46,83.61,85.26,86.3,87.36,87.62,87.65,85.235,87.65,82.46,87.22
85.05,83.28,82.31,82.55,83.82,83.24,81.47,79.67,79.38,80.01,82.078,85.05,79.38,78.41
68.07,68.08,67.33,65.91,66.17,70.94,70.34,70.44,71.67,73.93,69.28799999999998,73.93,65.91,73.33
72.21,67.57,68.63,66.87,66.44,67.89,67.59,66.43,63.93,65.06,67.26199999999999,72.21,63.93,66.95
63.04,62.7,63.3,64.46,56.49,55.16,56.41,57.47,57.29,57.12,59.343999999999994,64.46,55.16,56.89
59.91,60.54,59.02,58.91,58.85,58.04,58.02,56.62,56.26,56.86,58.30300000000001,60.54,56.26,55.85
58.47,58.17,57.02,55.83,54.1,54.21,54.49,53.95,53.38,53.76,55.338,58.47,53.38,53.86
53.76,50.81,49.45,49.26,50.29,51.23,51.14,51.51,52.62,54.25,51.431999999999995,54.25,49.26,55.85
56.5,57.34,57.1,57.23,57.05,56.52,55.67,56.1,55.73,55.56,56.48,57.34,55.56,54.88
53.71,52.93,52.5,51.11,51.12,50.54,50.0,50.35,51.96,53.14,51.736000000000004,53.71,50.0,53.43
57.98,58.73,59.61,59.07,59.04,58.92,58.08,59.73,62.57,63.71,59.74400000000001,63.71,57.98,63.64
64.28,64.03,64.28,62.45,62.74,62.84,62.27,62.44,63.74,63.3,63.23699999999999,64.28,62.27,63.68
61.74,62.34,61.47,62.19,62.58,62.99,63.4,63.74,64.05,64.48,62.898,64.48,61.47,65.04
67.22,67.72,66.04,67.09,66.81,66.46,67.32,67.16,66.97,65.88,66.867,67.72,65.88,66.92
72.82,72.7,72.17,72.06,71.27,71.67,71.35,70.8,69.99,70.58,71.541,72.82,69.99,73.29
72.12,71.11,69.55,69.92,69.42,69.86,68.97,68.51,68.87,70.24,69.857,72.12,68.51,71.65
70.41,70.35,70.61,69.49,68.69,67.93,68.22,67.51,66.91,68.24,68.836,70.61,66.91,68.06
68.6,68.66,69.33,69.4,68.63,67.85,68.12,68.72,68.7,68.37,68.638,69.4,67.85,68.91
68.69,68.76,67.86,73.43,73.97,76.83,76.6,76.31,76.49,76.63,73.557,76.83,67.86,77.72
77.1,77.22,77.23,76.57,77.7,78.62,78.64,78.85,78.97,79.87,78.07700000000001,79.87,76.57,81.36
82.18,82.26,82.75,83.73,84.6,85.13,85.1,85.6,87.36,86.8,84.551,87.36,82.18,86.84
86.28,84.74,85.96,85.52,86.23,88.47,88.33,88.91,90.14,89.56,87.41399999999999,90.14,84.74,89.35
93.43,93.54,93.77,94.5,90.52,89.77,90.54,89.98,89.65,92.4,91.80999999999999,94.5,89.65,92.79
93.12,92.36,92.45,93.9,93.09,89.54,92.17,91.59,92.17,90.73,92.112,93.9,89.54,91.39
97.87,98.8,100.08,99.35,99.59,99.88,100.16,99.99,100.79,102.22,99.873,102.22,97.87,103.66
106.87,107.01,109.0,108.05,109.34,109.27,105.73,105.32,106.52,106.11,107.32199999999997,109.34,105.32,105.66
97.63,99.0,102.81,102.92,100.38,101.27,100.89,98.15,97.39,99.89,100.03299999999999,102.92,97.39,100.66
105.95,109.25,107.65,109.0,109.02,109.85,110.64,109.71,110.43,112.56,109.40599999999999,112.56,105.95,115.19
114.8,114.0,115.26,117.19,118.51,117.61,116.14,117.34,116.86,113.81,116.152,118.51,113.81,114.6
115.6,117.47,116.24,115.86,116.74,117.24,117.01,116.5,116.95,116.38,116.59899999999998,117.47,115.6,115.07
119.28,120.59,120.48,120.47,121.71,122.77,120.07,122.31,122.07,120.68,121.043,122.77,119.28,120.92
118.38,118.03,119.38,119.11,117.8,117.57,118.2,117.92,118.45,117.27,118.21099999999998,119.38,117.27,118.2
121.11,115.99,115.94,115.32,113.72,114.29,113.93,113.35,112.36,109.71,114.572,121.11,109.71,106.19
105.6,107.23,107.15,107.9,109.02,108.4,107.02,104.82,98.41,95.95,105.14999999999998,109.02,95.95,96.53
106.37,107.01,106.74,104.62,101.48,102.63,101.96,102.71,103.08,103.57,104.01700000000001,107.01,101.48,103.08
102.55,104.08,103.32,103.96,105.86,105.85,107.47,110.8,107.27,106.59,105.775,110.8,102.55,110.98
110.3,110.09,110.55,109.65,108.66,107.65,111.23,110.53,110.48,108.04,109.718,111.23,107.65,108.56
101.84,99.08,100.3,100.2,101.49,100.95,99.82,101.61,100.29,98.36,100.394,101.84,98.36,98.45
88.29,90.04,90.76,88.34,89.27,89.25,88.57,88.04,88.31,90.8,89.16699999999999,90.8,88.04,92.19
90.29,90.91,91.05,90.84,94.45,94.66,95.36,96.78,95.71,94.92,93.497,96.78,90.29,95.01
101.98,102.09,102.43,103.76,105.27,105.32,103.21,100.98,100.45,100.65,102.614,105.32,100.45,99.56
89.1,88.07,87.98,89.43,88.5,88.14,87.64,87.71,88.31,87.45,88.23300000000002,89.43,87.45,85.4
93.42,92.01,92.13,91.82,92.21,90.11,89.89,90.66,90.32,90.84,91.341,93.42,89.89,88.29
90.64,89.79,90.3,90.69,91.39,91.67,92.09,91.57,93.38,93.37,91.489,93.38,89.79,94.37
104.05,103.95,103.8,103.67,103.93,103.13,103.45,102.67,102.23,101.63,103.25100000000002,104.05,101.63,101.52
102.36,102.98,100.28,98.01,100.21,102.59,106.22,109.84,109.22,107.94,103.965,109.84,98.01,107.94
111.64,111.31,111.25,110.81,111.81,112.38,109.85,108.8,108.08,107.91,110.38399999999999,112.38,107.91,105.96
106.09,105.92,102.97,103.58,100.98,102.32,105.07,105.03,105.14,106.73,104.38299999999997,106.73,100.98,106.8
111.82,111.09,111.31,112.01,111.54,111.51,110.64,110.95,110.83,111.39,111.30900000000001,112.01,110.64,112.64
113.71,114.63,114.62,114.42,114.63,114.71,114.6,116.43,116.48,116.49,115.072,116.49,113.71,116.19
131.43,134.12,133.32,134.11,133.68,133.86,133.36,133.05,133.49,133.55,133.397,134.12,131.43,133.35
134.16,135.68,135.2,134.93,135.16,137.96,138.27,138.09,137.83,137.87,136.51500000000001,138.27,134.16,138.89
141.09,140.58,142.91,146.8,147.74,147.04,148.31,150.38,150.0,149.77,146.462,150.38,140.58,144.75
147.72,148.23,147.98,148.04,147.16,147.57,149.76,148.29,148.79,149.68,148.32199999999997,149.76,147.16,149.31
138.9,139.75,140.2,140.4,142.36,143.58,144.08,144.58,145.49,144.83,142.417,145.49,138.9,144.76
144.02,143.28,144.55,151.38,149.87,150.66,152.99,154.22,155.16,150.22,149.63500000000002,155.16,143.28,152.31
156.19,155.58,154.41,153.08,154.63,153.46,153.52,150.94,148.35,146.9,152.70600000000002,156.19,146.9,145.6
148.76,149.41,148.44,150.29,150.2,150.72,150.78,151.41,150.88,151.83,150.272,151.83,148.44,154.63
168.86,166.31,164.11,166.07,165.15,164.99,168.05,169.82,169.83,168.98,167.21699999999998,169.83,164.11,167.99
164.66,164.05,164.35,164.39,167.6,166.66,167.21,167.16,168.86,171.24,166.618,171.24,164.05,169.41
173.22,171.8,171.84,169.1,166.08,166.47,163.03,162.07,162.51,162.85,166.897,173.22,162.07,155.79
152.43,158.57,160.16,163.12,168.59,168.05,167.48,166.72,168.12,171.04,164.42800000000003,171.04,152.43,174.42
168.38,164.06,162.25,163.52,162.44,164.11,167.25,168.41,164.1,165.73,165.02500000000003,168.41,162.25,168.85
173.71,173.32,168.41,161.51,161.04,158.8,159.49,160.05,158.19,161.06,163.558,173.71,158.19,164.8
183.44,182.82,186.12,187.68,189.12,189.78,189.27,187.55,187.09,188.12,187.099,189.78,182.82,186.57
182.46,181.44,180.91,178.22,180.44,180.17,181.48,181.1,183.13,179.94,180.929,183.13,178.22,181.38
202.9,203.49,204.54,202.62,202.76,204.36,203.75,205.06,205.93,206.41,204.18200000000002,206.41,202.62,209.43
211.56,212.22,213.97,215.7,218.92,220.93,223.48,224.2,222.73,219.03,218.27400000000003,224.2,211.56,217.27
220.2,219.69,222.73,212.42,210.54,218.06,213.4,218.1,217.16,212.08,216.43800000000002,222.73,210.54,215.31
212.36,208.37,209.41,214.87,218.17,203.7,197.92,200.06,206.12,205.4,207.638,218.17,197.92,201.44
166.13,166.6,168.42,163.03,161.51,163.61,158.51,154.51,148.5,144.66,159.548,168.42,144.66,154.84
140.09,146.07,145.74,148.52,151.04,151.52,150.04,147.78,150.8,152.65,148.425,152.65,140.09,153.55
168.62,169.12,170.21,169.25,171.14,172.39,172.49,173.02,171.32,173.12,171.06799999999998,173.12,168.62,173.99
177.01,179.0,179.79,181.79,184.15,186.03,184.56,186.17,193.03,189.03,184.05599999999998,193.03,177.01,186.74
205.29,204.97,203.11,202.14,202.45,198.55,208.29,206.94,209.51,206.27,204.752,209.51,198.55,200.71
187.38,189.63,188.79,187.72,181.85,185.34,181.54,178.44,177.76,177.02,183.547,189.63,177.02,176.18
198.45,198.39,196.58,200.19,201.36,203.03,202.85,198.67,199.88,201.85,200.125,203.03,196.58,200.38
