Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Average,Actual
6/23/2016,48.13,48.86,48,48.72,29028800,0,0,48.4275,1
6/24/2016,46.75,47.81,46.47,46.77,133503000,0,0,46.95,1
6/27/2016,46.08,46.13,45.09,45.45,50216300,0,0,45.6875,0
6/28/2016,45.91,46.43,45.68,46.4,38140700,0,0,46.105,0
6/29/2016,46.84,47.6,46.74,47.43,31304000,0,0,47.1525,0
6/30/2016,47.6,48.15,47.39,48.02,28527800,0,0,47.79,0
7/1/2016,47.99,48.54,47.93,48.01,21400400,0,0,48.1175,1
7/5/2016,47.7,48.13,47.62,48.02,24806400,0,0,47.8675,1
7/6/2016,47.66,48.37,47.29,48.22,28167500,0,0,47.885,0
7/7/2016,48.26,48.44,47.93,48.22,19585200,0,0,48.2125,0
7/8/2016,48.55,49.14,48.38,49.08,28391000,0,0,48.7875,0
7/11/2016,49.27,49.58,49.24,49.36,22269200,0,0,49.3625,0
7/12/2016,49.68,50.12,49.54,49.94,27317600,0,0,49.82,0
7/13/2016,50.27,50.55,49.91,50.22,25356800,0,0,50.2375,0
7/14/2016,50.53,50.67,50.28,50.43,24545500,0,0,50.4775,0
7/15/2016,50.63,50.68,49.94,50.4,32024400,0,0,50.4125,1
7/18/2016,50.4,51,50.26,50.64,31433900,0,0,50.575,1
7/19/2016,50.41,50.59,49.67,49.82,53336500,0,0,50.1225,0
7/20/2016,52.7,53.34,52.11,52.47,89893300,0,0,52.655,1
7/21/2016,52.54,52.77,52.33,52.37,32776700,0,0,52.5025,0
7/22/2016,52.63,53.15,52.35,53.09,32157200,0,0,52.805,0
7/25/2016,53,53.25,52.8,53.24,25610600,0,0,53.0725,1
7/26/2016,53.04,53.77,53.03,53.27,28079000,0,0,53.2775,1
7/27/2016,53.13,53.31,52.66,52.73,32327500,0,0,52.9575,1
7/28/2016,52.56,52.9,52.29,52.75,37550400,0,0,52.625,0
7/29/2016,52.8,53.27,52.6,53.19,30558700,0,0,52.965,0
8/1/2016,53.12,53.26,52.69,53.1,26003400,0,0,53.0425,0
8/2/2016,53.35,53.4,52.85,53.1,35122000,0,0,53.175,0
8/3/2016,53.19,53.6,53.02,53.47,22075600,0,0,53.32,1
8/4/2016,53.31,53.98,53.18,53.86,26587700,0,0,53.5825,0
8/5/2016,54.1,54.63,53.92,54.4,29335200,0,0,54.2625,0
8/8/2016,54.49,54.52,54.23,54.49,19473500,0,0,54.4325,0
8/9/2016,54.59,54.9,54.45,54.62,16920700,0,0,54.64,1
8/10/2016,54.58,54.73,54.26,54.45,15756900,0,0,54.505,1
8/11/2016,54.46,54.86,54.46,54.71,18162300,0,0,54.6225,1
8/12/2016,54.46,54.61,54.08,54.38,21655200,0,0,54.3825,0
8/15/2016,54.44,54.9,54.4,54.55,19283900,0,0,54.5725,1
8/16/2016,54.4,54.41,54.08,54.24,20523500,0.36,0,54.2825,0
8/17/2016,54.34,54.47,54.05,54.36,18856400,0,0,54.305,1
8/18/2016,54.22,54.49,54.08,54.39,14214300,0,0,54.295,1
8/19/2016,54.23,54.52,54.02,54.41,17271000,0,0,54.295,0
8/22/2016,54.39,54.54,54.07,54.46,15221900,0,0,54.365,0
8/23/2016,54.68,54.94,54.63,54.67,18732400,0,0,54.73,1
8/24/2016,54.58,54.81,54.51,54.72,18151500,0,0,54.655,0
8/25/2016,54.66,55.05,54.56,54.93,18552600,0,0,54.8,0
8/26/2016,55.04,55.43,54.48,54.8,20971200,0,0,54.9375,0
8/29/2016,54.94,55.34,54.87,54.87,16417200,0,0,55.005,1
8/30/2016,54.75,54.95,54.4,54.67,16930200,0,0,54.6925,1
8/31/2016,54.44,54.58,54.11,54.26,20860300,0,0,54.3475,1
9/1/2016,53.84,54.6,53.84,54.39,26075400,0,0,54.1675,0
9/2/2016,54.46,54.95,54.22,54.46,18900500,0,0,54.5225,0
9/6/2016,54.56,54.58,54.03,54.4,16278400,0,0,54.3925,1
9/7/2016,54.27,54.62,54.22,54.45,17493400,0,0,54.39,0
9/8/2016,54.42,54.57,54,54.23,20146100,0,0,54.305,1
9/9/2016,53.63,54.32,53.08,53.08,35113900,0,0,53.5275,1
9/12/2016,52.88,54.03,52.52,53.88,29303000,0,0,53.3275,0
9/13/2016,53.36,53.5,52.93,53.38,30130200,0,0,53.2925,1
9/14/2016,53.25,53.48,52.91,53.13,24062500,0,0,53.1925,1
9/15/2016,53.03,54.16,52.86,54.01,26847000,0,0,53.515,0
9/16/2016,54.42,54.42,53.59,54.06,44607000,0,0,54.1225,1
9/19/2016,54.08,54.54,53.69,53.76,20937100,0,0,54.0175,0
9/20/2016,54.16,54.16,53.59,53.65,17384000,0,0,53.89,0
9/21/2016,54.31,54.63,53.9,54.55,33707300,0,0,54.3475,0
9/22/2016,54.7,54.77,54.42,54.6,19822200,0,0,54.6225,0
9/23/2016,54.65,54.69,54.19,54.23,19955300,0,0,54.44,1
9/26/2016,53.9,53.96,53.67,53.73,21688700,0,0,53.815,1
9/27/2016,53.76,54.83,53.53,54.72,28065100,0,0,54.21,0
9/28/2016,54.66,54.83,54.46,54.8,20536400,0,0,54.6875,1
9/29/2016,54.59,54.93,54.03,54.21,25463500,0,0,54.44,1
9/30/2016,54.37,54.56,54.15,54.39,29910800,0,0,54.3675,1
10/3/2016,54.22,54.35,53.88,54.22,19189500,0,0,54.1675,1
10/4/2016,54.08,54.39,53.8,54.05,20085900,0,0,54.08,0
10/5/2016,54.1,54.73,54.07,54.43,16726400,0,0,54.3325,0
10/6/2016,54.53,54.64,54.09,54.53,16212600,0,0,54.4475,0
10/7/2016,54.63,54.75,54.22,54.58,20089000,0,0,54.545,0
10/10/2016,54.69,55.14,54.65,54.81,18196500,0,0,54.8225,1
10/11/2016,54.67,54.79,53.72,54.01,26497400,0,0,54.2975,1
10/12/2016,53.93,54.08,53.26,53.93,22177500,0,0,53.8,1
10/13/2016,53.54,54.11,53.19,53.75,25313700,0,0,53.6475,0
10/14/2016,53.94,54.53,53.94,54.22,27402500,0,0,54.1575,0
10/17/2016,54.17,54.26,53.71,54.04,23830000,0,0,54.045,0
10/18/2016,54.33,54.73,54.22,54.45,19149500,0,0,54.4325,1
10/19/2016,54.27,54.62,54.21,54.33,22878400,0,0,54.3575,1
10/20/2016,54.3,54.32,53.51,54.06,49455600,0,0,54.0475,0
10/21/2016,56.93,57.09,56.18,56.34,80032200,0,0,56.635,1
10/24/2016,56.6,57.61,56.59,57.61,54067000,0,0,57.1025,0
10/25/2016,57.46,57.95,57.42,57.6,35137200,0,0,57.6075,1
10/26/2016,57.43,57.79,57.1,57.26,29911600,0,0,57.395,1
10/27/2016,57.24,57.44,56.75,56.76,28479900,0,0,57.0475,1
10/28/2016,56.67,57.15,56.26,56.54,33574700,0,0,56.655,0
10/31/2016,56.81,57.06,56.59,56.59,26434700,0,0,56.7625,1
11/1/2016,56.63,56.68,55.95,56.47,24533000,0,0,56.4325,0
11/2/2016,56.49,56.59,56,56.12,22147000,0,0,56.3,1
11/3/2016,56.22,56.32,55.82,55.91,21600400,0,0,56.0675,1
11/4/2016,55.39,55.98,55.26,55.44,28697000,0,0,55.5175,0
11/7/2016,56.45,57.15,56.45,57.06,31664800,0,0,56.7775,0
11/8/2016,57.18,57.4,56.8,57.1,22935400,0,0,57.12,1
11/9/2016,56.66,57.22,55.91,56.82,49632500,0,0,56.6525,0
11/10/2016,57.11,57.12,54.42,55.43,57822400,0,0,56.02,1
11/11/2016,54.99,55.83,54.78,55.74,38767800,0,0,55.335,0
11/14/2016,55.74,55.79,54.09,54.89,41328400,0,0,55.1275,0
11/15/2016,55.46,56.56,55.45,55.97,35904100,0.39,0,55.86,0
11/16/2016,56.04,56.72,55.91,56.71,27332500,0,0,56.345,0
11/17/2016,57.43,57.95,57.02,57.65,32132700,0,0,57.5125,0
11/18/2016,57.79,58.13,57.33,57.38,27686300,0,0,57.6575,1
11/21/2016,57.52,57.97,57.44,57.86,19652600,0,0,57.6975,0
11/22/2016,57.98,58.24,57.81,58.11,23206700,0,0,58.035,1
11/23/2016,58,58.09,57.28,57.42,21848900,0,0,57.6975,1
11/25/2016,57.33,57.55,57.17,57.55,8409600,0,0,57.4,1
11/28/2016,57.37,58.01,57.24,57.62,20732600,0,0,57.56,0
11/29/2016,57.66,58.38,57.54,58.08,22366700,0,0,57.915,1
11/30/2016,57.86,58.17,57.25,57.29,34655400,0,0,57.6425,1
12/1/2016,57.15,57.19,56.04,56.28,34542100,0,0,56.665,1
12/2/2016,56.17,56.54,55.9,56.33,25515700,0,0,56.235,0
12/5/2016,56.76,57.6,56.63,57.25,23552700,0,0,57.06,0
12/6/2016,57.45,57.48,56.85,57,19907000,0,0,57.195,1
12/7/2016,57.05,58.36,56.85,58.35,30809000,0,0,57.6525,0
12/8/2016,58.28,58.55,57.84,58,21220800,0,0,58.1675,0
12/9/2016,58.17,58.94,58.12,58.92,27349400,0,0,58.5375,0
12/12/2016,58.77,59.23,58.68,59.11,20198100,0,0,58.9475,0
12/13/2016,59.42,60.3,59.17,59.88,35718900,0,0,59.6925,0
12/14/2016,59.9,60.32,59.45,59.59,30352700,0,0,59.815,1
12/15/2016,59.61,60.04,59.23,59.5,27669900,0,0,59.595,0
12/16/2016,59.85,59.85,59.06,59.23,42453100,0,0,59.4975,1
12/19/2016,59.48,60.63,59.34,60.49,34338200,0,0,59.985,0
12/20/2016,60.55,60.66,59.92,60.41,26028400,0,0,60.385,1
12/21/2016,60.3,60.56,60.01,60.41,17096300,0,0,60.32,0
12/22/2016,60.69,60.94,60.29,60.42,22176600,0,0,60.585,1
12/23/2016,60.32,60.41,59.71,60.12,12403800,0,0,60.14,1
12/27/2016,60.1,60.91,60.1,60.16,11763200,0,0,60.3175,1
12/28/2016,60.28,60.28,59.73,59.89,14653300,0,0,60.045,1
12/29/2016,59.76,60.09,59.64,59.8,10250600,0,0,59.8225,0
12/30/2016,59.86,59.89,58.97,59.08,25579900,0,0,59.45,0
1/3/2017,59.7,59.74,59.07,59.5,20694100,0,0,59.5025,1
1/4/2017,59.4,59.66,59.06,59.23,21340000,0,0,59.3375,1
1/5/2017,59.13,59.57,58.97,59.23,24876000,0,0,59.225,0
1/6/2017,59.23,60.04,58.98,59.74,19922900,0,0,59.4975,0
1/9/2017,59.67,59.97,59.46,59.55,20382700,0,0,59.6625,1
1/10/2017,59.64,59.96,59.21,59.53,18593000,0,0,59.585,1
1/11/2017,59.53,60.11,59.35,60.08,21517300,0,0,59.7675,0
1/12/2017,59.95,60.28,58.9,59.53,20968200,0,0,59.665,1
1/13/2017,59.53,59.77,59.28,59.61,19422300,0,0,59.5475,0
1/17/2017,59.59,59.61,58.97,59.45,20664000,0,0,59.405,0
1/18/2017,59.58,59.61,59.06,59.42,19670100,0,0,59.4175,1
1/19/2017,59.17,59.88,59.14,59.23,18451700,0,0,59.355,0
1/20/2017,59.58,59.72,59.3,59.65,30213500,0,0,59.5625,0
1/23/2017,59.61,60.01,59.49,59.86,23097600,0,0,59.7425,0
1/24/2017,60.09,60.6,59.84,60.39,24672900,0,0,60.23,0
1/25/2017,60.8,60.94,60.32,60.54,23672700,0,0,60.65,0
1/26/2017,60.96,61.36,60.42,61.1,43554600,0,0,60.96,0
1/27/2017,62.17,62.66,61.69,62.54,44818000,0,0,62.265,0
1/30/2017,62.45,62.55,61.61,61.92,31651400,0,0,62.1325,1
1/31/2017,61.66,61.94,61.09,61.46,25270500,0,0,61.5375,1
2/1/2017,61.19,61.44,60.34,60.45,39671500,0,0,60.855,1
2/2/2017,60.13,60.29,59.66,60.06,45827000,0,0,60.035,0
2/3/2017,60.37,60.56,59.96,60.54,30301800,0,0,60.3575,0
2/6/2017,60.37,60.51,60.03,60.5,19796400,0,0,60.3525,0
2/7/2017,60.6,60.64,60.11,60.3,20277200,0,0,60.4125,0
2/8/2017,60.44,60.67,60.11,60.22,18096400,0,0,60.36,0
2/9/2017,60.39,61.26,60.2,60.9,22644400,0,0,60.6875,0
2/10/2017,61.08,61.13,60.83,60.85,18170700,0,0,60.9725,0
2/13/2017,61.07,61.66,60.97,61.53,22920100,0,0,61.3075,0
2/14/2017,61.61,61.9,61.23,61.76,23108400,0.39,0,61.625,0
2/15/2017,61.69,61.76,61.37,61.72,17005200,0,0,61.635,0
2/16/2017,61.92,62.4,61.64,61.71,20546300,0,0,61.9175,1
2/17/2017,61.67,61.88,61.5,61.81,21248800,0,0,61.715,0
2/21/2017,61.8,62.12,61.65,61.68,20655900,0,0,61.8125,1
2/22/2017,61.53,61.59,61.26,61.56,19292700,0,0,61.485,0
2/23/2017,61.62,61.91,61.4,61.81,20273100,0,0,61.685,0
2/24/2017,61.72,61.98,61.35,61.81,21796800,0,0,61.715,0
2/27/2017,61.73,61.73,61.26,61.44,15871500,0,0,61.54,1
2/28/2017,61.29,61.41,60.99,61.2,23239800,0,0,61.2225,0
3/1/2017,61.34,62.16,61.23,62.11,26937500,0,0,61.71,0
3/2/2017,61.88,61.93,61.1,61.23,24539600,0,0,61.535,1
3/3/2017,61.21,61.48,60.85,61.45,18135900,0,0,61.2475,1
3/6/2017,61.19,61.75,61.03,61.47,18750300,0,0,61.36,0
3/7/2017,61.4,61.96,61.4,61.6,18521000,0,0,61.59,1
3/8/2017,61.46,62.25,61.45,62.16,21510900,0,0,61.83,0
3/9/2017,62.35,62.36,61.67,61.91,19846800,0,0,62.0725,0
3/10/2017,62.28,62.42,61.93,62.11,19538200,0,0,62.185,1
3/13/2017,62.18,62.35,61.76,61.89,20100000,0,0,62.045,1
3/14/2017,61.72,61.74,61.36,61.61,14280200,0,0,61.6075,0
3/15/2017,61.74,62.1,61.45,61.93,24833800,0,0,61.805,0
3/16/2017,61.93,61.94,61.5,61.83,20674300,0,0,61.8,0
3/17/2017,62.09,62.4,61.87,62.05,49219700,0,0,62.1025,1
3/20/2017,62.09,62.34,61.9,62.11,14598100,0,0,62.11,0
3/21/2017,62.35,62.65,61.34,61.42,26640500,0,0,61.94,1
3/22/2017,61.33,62.31,61.33,62.2,20680000,0,0,61.7925,0
3/23/2017,62.11,62.4,61.95,62.05,19269200,0,0,62.1275,0
3/24/2017,62.52,62.6,61.94,62.15,22617100,0,0,62.3025,1
3/27/2017,61.82,62.38,61.55,62.27,18614700,0,0,62.005,0
3/28/2017,62.13,62.62,61.84,62.45,20080400,0,0,62.26,0
3/29/2017,62.29,62.65,62.12,62.62,13618400,0,0,62.42,0
3/30/2017,62.57,63.11,62.52,62.85,15122800,0,0,62.7625,0
3/31/2017,62.79,63.31,62.6,62.99,21040300,0,0,62.9225,0
4/3/2017,62.95,63.07,62.35,62.7,20400900,0,0,62.7675,1
4/4/2017,62.55,62.95,62.44,62.87,12997400,0,0,62.7025,0
4/5/2017,63.42,63.46,62.59,62.71,21448600,0,0,63.045,1
4/6/2017,62.75,63.19,62.63,62.87,18103500,0,0,62.86,0
4/7/2017,62.99,63.09,62.59,62.82,14108500,0,0,62.8725,1
4/10/2017,62.76,62.96,62.52,62.68,17952700,0,0,62.73,0
4/11/2017,62.75,62.76,62.03,62.63,18791500,0,0,62.5425,0
4/12/2017,62.57,62.66,62.28,62.39,17108500,0,0,62.475,1
4/13/2017,62.45,62.99,62.12,62.12,17896500,0,0,62.42,1
4/17/2017,62.21,62.64,62.18,62.63,16689300,0,0,62.415,0
4/18/2017,62.49,62.85,62.33,62.55,15155600,0,0,62.555,0
4/19/2017,62.79,62.89,62.07,62.21,26992800,0,0,62.49,0
4/20/2017,62.61,62.89,62.31,62.65,22299500,0,0,62.615,0
4/21/2017,62.81,63.8,62.6,63.51,32522600,0,0,63.18,0
4/24/2017,64.54,64.72,64.18,64.59,29770000,0,0,64.5075,0
4/25/2017,64.95,65.08,64.66,64.96,30242700,0,0,64.9125,0
4/26/2017,65.12,65.34,64.68,64.88,26190800,0,0,65.005,0
4/27/2017,65.18,65.4,64.64,65.3,34971000,0,0,65.13,0
4/28/2017,65.91,66.13,64.74,65.48,39548800,0,0,65.565,0
5/1/2017,65.69,66.52,65.52,66.39,31954400,0,0,66.03,0
5/2/2017,66.68,66.68,66.12,66.28,23906100,0,0,66.44,1
5/3/2017,66.36,66.36,65.72,66.07,28928000,0,0,66.1275,1
5/4/2017,66.03,66.07,65.65,65.82,21749400,0,0,65.8925,0
5/5/2017,65.9,66.03,65.51,66,19128800,0,0,65.86,0
5/8/2017,65.97,66.05,65.44,65.94,18566100,0,0,65.85,0
5/9/2017,65.86,66.27,65.69,66.04,22858400,0,0,65.965,0
5/10/2017,65.99,66.53,65.92,66.29,17977800,0,0,66.1825,1
5/11/2017,65.39,65.74,65.16,65.48,28789400,0,0,65.4425,0
5/12/2017,65.62,65.62,65.08,65.4,18714100,0,0,65.43,1
5/15/2017,65.18,65.5,64.63,65.45,31530300,0,0,65.19,0
5/16/2017,65.64,66.8,65.57,66.77,34956000,0.39,0,66.195,0
5/17/2017,66.27,66.47,64.87,64.91,30548800,0,0,65.63,1
5/18/2017,64.84,65.54,64.59,65.14,25201300,0,0,65.0275,1
5/19/2017,64.93,65.51,64.87,65.12,26961100,0,0,65.1075,0
5/22/2017,65.31,65.9,64.93,65.85,16237600,0,0,65.4975,0
5/23/2017,66.11,66.14,65.78,66.07,15425800,0,0,66.025,0
5/24/2017,66.25,66.26,65.85,66.15,14593900,0,0,66.1275,0
5/25/2017,66.35,67.22,66.29,66.97,21854100,0,0,66.7075,0
5/26/2017,67.15,67.55,66.88,67.3,19827900,0,0,67.22,1
5/30/2017,67.14,67.73,67.12,67.73,17072800,0,0,67.43,0
5/31/2017,67.85,68.05,67.16,67.18,30436400,0,0,67.56,0
6/1/2017,67.57,67.93,66.81,67.43,21603600,0,0,67.435,0
6/2/2017,67.76,69.13,67.57,69.03,34770300,0,0,68.3725,0
6/5/2017,69.23,70.12,69.08,69.53,33316800,0,0,69.49,0
6/6/2017,69.55,69.86,69.52,69.76,31511100,0,0,69.6725,0
6/7/2017,69.88,70,69.21,69.64,22301800,0,0,69.6825,0
6/8/2017,69.75,69.76,68.78,69.21,24588300,0,0,69.375,1
6/9/2017,69.3,69.34,65.98,67.65,49187400,0,0,68.0675,1
6/12/2017,66.62,67.28,65.54,67.13,47761700,0,0,66.6425,0
6/13/2017,67.36,68.13,67.3,67.96,25258600,0,0,67.6875,0
6/14/2017,68.21,68.4,66.79,67.6,25510700,0,0,67.75,1
6/15/2017,66.64,67.54,66.18,67.24,26068700,0,0,66.9,0
6/16/2017,67.08,67.37,66.59,67.34,48345100,0,0,67.095,0
6/19/2017,67.82,68.24,67.67,68.18,23798300,0,0,67.9775,0
6/20/2017,68.13,68.18,67.21,67.25,21512200,0,0,67.6925,1
6/21/2017,67.54,67.93,67.28,67.6,19891100,0,0,67.5875,0
6/22/2017,67.86,67.91,67.06,67.59,22965700,0,0,67.605,1
6/23/2017,67.42,68.54,67.26,68.5,27617300,0,0,67.93,0
6/26/2017,68.68,68.98,67.76,67.85,19607000,0,0,68.3175,1
6/27/2017,67.44,67.51,66.55,66.58,25215100,0,0,67.02,1
6/28/2017,66.58,67.18,66.17,67.15,25806200,0,0,66.77,1
6/29/2017,66.74,66.85,65.5,65.89,28918700,0,0,66.245,1
6/30/2017,66.16,66.74,66.13,66.31,24161100,0,0,66.335,0
7/3/2017,66.69,66.95,65.43,65.58,16165500,0,0,66.1625,1
7/5/2017,65.66,66.8,65.63,66.45,21176300,0,0,66.135,1
7/6/2017,65.67,66.16,65.53,65.96,21117600,0,0,65.83,0
7/7/2017,66.09,67.18,66.09,66.82,16878300,0,0,66.545,0
7/10/2017,66.82,67.58,66.57,67.32,15014500,0,0,67.0725,0
7/11/2017,67.34,67.99,67.1,67.33,17460000,0,0,67.44,0
7/12/2017,68,68.57,67.87,68.44,17750900,0,0,68.22,0
7/13/2017,68.78,69.3,68.6,69.04,20269800,0,0,68.93,0
7/14/2017,69.49,70.48,69.22,70.01,25868100,0,0,69.8,0
7/17/2017,70.03,70.66,69.95,70.56,21803900,0,0,70.3,0
7/18/2017,70.31,70.6,69.9,70.51,26435300,0,0,70.33,0
7/19/2017,70.71,71.22,70.66,71.05,22416200,0,0,70.91,0
7/20/2017,71.36,71.47,70.49,71.4,42361000,0,0,71.18,1
7/21/2017,70.66,71.47,70.39,70.98,46717100,0,0,70.875,1
7/24/2017,70.73,70.95,70.35,70.8,21394800,0,0,70.7075,0
7/25/2017,70.99,71.48,70.71,71.37,22018700,0,0,71.1375,0
7/26/2017,71.51,71.55,71,71.23,16252200,0,0,71.3225,1
7/27/2017,70.96,71.59,69.57,70.38,36844200,0,0,70.625,1
7/28/2017,69.91,70.52,69.78,70.26,18306700,0,0,70.1175,0
7/31/2017,70.51,70.65,69.66,69.94,23600100,0,0,70.19,0
8/1/2017,70.32,70.63,69.73,69.82,22132300,0,0,70.125,1
8/2/2017,69.79,69.8,68.72,69.51,26499200,0,0,69.455,1
8/3/2017,69.44,69.69,69.12,69.41,18214400,0,0,69.415,0
8/4/2017,69.65,70.26,69.49,69.92,22579000,0,0,69.83,0
8/7/2017,70.03,70.13,69.51,69.65,18705700,0,0,69.83,1
8/8/2017,69.35,70.35,69.02,70.02,22044600,0,0,69.685,1
8/9/2017,69.5,69.75,69.31,69.71,22213400,0,0,69.5675,1
8/10/2017,69.17,69.44,68.64,68.69,24734500,0,0,68.985,1
8/11/2017,68.89,69.94,68.57,69.74,21443700,0,0,69.285,0
8/14/2017,70.28,70.92,70.18,70.79,20096600,0,0,70.5425,0
8/15/2017,71.17,71.17,70.64,70.81,19181400,0.39,0,70.9475,1
8/16/2017,70.93,71.66,70.76,71.23,18150400,0,0,71.145,0
8/17/2017,71.16,71.44,70.02,70.02,22977500,0,0,70.66,1
8/18/2017,69.89,70.44,69.56,70.11,18761500,0,0,70,0
8/21/2017,70.09,70.1,69.34,69.78,17734800,0,0,69.8275,0
8/22/2017,69.97,70.83,69.97,70.75,14343700,0,0,70.38,0
8/23/2017,70.56,70.74,70.14,70.33,13766500,0,0,70.4425,1
8/24/2017,70.35,70.46,69.7,70.3,17098300,0,0,70.2025,0
8/25/2017,70.46,70.94,70.1,70.42,12794300,0,0,70.48,0
8/28/2017,70.66,70.69,70.16,70.43,14569700,0,0,70.485,1
8/29/2017,69.87,70.75,69.68,70.65,11478400,0,0,70.2375,0
8/30/2017,70.61,71.77,70.43,71.58,16897800,0,0,71.0975,0
8/31/2017,71.59,72.49,71.37,72.31,27652800,0,0,71.94,0
9/1/2017,72.25,72.28,71.22,71.51,21736200,0,0,71.815,1
9/5/2017,70.93,71.46,70.58,71.19,21556000,0,0,71.04,0
9/6/2017,71.31,71.6,70.94,70.99,16535800,0,0,71.21,0
9/7/2017,71.26,72.15,71.18,71.89,17471200,0,0,71.62,0
9/8/2017,71.88,71.99,71.41,71.55,14703800,0,0,71.7075,0
9/11/2017,71.87,72.47,71.87,72.3,17910400,0,0,72.1275,0
9/12/2017,72.3,72.76,71.92,72.22,14394900,0,0,72.3,0
9/13/2017,72.46,72.75,72.1,72.74,13380800,0,0,72.5125,0
9/14/2017,72.53,73.01,72.07,72.31,15733900,0,0,72.48,1
9/15/2017,72.37,72.91,71.63,72.83,38578400,0,0,72.435,0
9/18/2017,72.75,73.47,72.57,72.69,23307000,0,0,72.87,1
9/19/2017,72.74,73.22,72.54,72.96,16093300,0,0,72.865,0
9/20/2017,72.87,73.06,71.87,72.47,21587900,0,0,72.5675,0
9/21/2017,72.64,72.76,71.67,71.77,19186100,0,0,72.21,1
9/22/2017,71.56,72.06,71.42,71.96,14111400,0,0,71.75,1
9/25/2017,71.65,71.81,70.52,70.85,24149200,0,0,71.2075,0
9/26/2017,71.25,71.38,70.59,70.85,18019600,0,0,71.0175,0
9/27/2017,71.13,71.73,70.76,71.42,19565100,0,0,71.26,1
9/28/2017,71.12,71.54,70.9,71.44,10883800,0,0,71.25,0
9/29/2017,71.51,72.09,71.45,72.04,17079100,0,0,71.7725,0
10/2/2017,72.25,72.54,71.86,72.16,15304800,0,0,72.2025,0
10/3/2017,72.21,72.42,71.75,71.82,12190400,0,0,72.05,1
10/4/2017,71.65,72.26,71.28,72.23,13317700,0,0,71.855,0
10/5/2017,72.75,73.62,72.49,73.47,21195300,0,0,73.0825,0
10/6/2017,73.18,73.53,73.05,73.5,13959800,0,0,73.315,0
10/9/2017,73.47,74.03,73.36,73.78,11386500,0,0,73.66,0
10/10/2017,73.82,74.11,73.63,73.78,13944500,0,0,73.835,0
10/11/2017,73.85,73.94,73.45,73.91,15388900,0,0,73.7875,0
10/12/2017,73.97,74.75,73.86,74.58,16876500,0,0,74.29,0
10/13/2017,75.04,75.31,74.75,74.94,15335700,0,0,75.01,1
10/16/2017,74.87,75.25,74.81,75.1,12380100,0,0,75.0075,1
10/17/2017,74.92,75.07,74.71,75.04,16824000,0,0,74.935,0
10/18/2017,75.11,75.29,74.82,75.06,13300700,0,0,75.07,1
10/19/2017,75.02,75.37,74.81,75.35,15092800,0,0,75.1375,0
10/20/2017,75.74,76.37,75.65,76.22,22866400,0,0,75.995,0
10/23/2017,76.39,76.73,76.17,76.24,20627200,0,0,76.3825,1
10/24/2017,76.3,76.59,75.88,76.27,17517200,0,0,76.26,1
10/25/2017,75.99,76.5,75.44,76.04,20410800,0,0,75.9925,0
10/26/2017,76.59,76.81,76.16,76.17,32120700,0,0,76.4325,0
10/27/2017,81.59,83.36,80.86,81.05,71066700,0,0,81.715,1
10/30/2017,80.95,81.56,80.38,81.13,31756700,0,0,81.005,0
10/31/2017,81.58,81.58,80.38,80.44,27086600,0,0,80.995,1
11/1/2017,80.93,81,80.15,80.44,22307400,0,0,80.63,1
11/2/2017,80.61,81.68,80.39,81.28,23992900,0,0,80.99,0
11/3/2017,81.31,81.76,80.66,81.37,17633500,0,0,81.275,0
11/6/2017,81.43,81.91,81.31,81.69,19860900,0,0,81.585,0
11/7/2017,81.98,82.11,81.17,81.5,17939700,0,0,81.69,1
11/8/2017,81.37,81.83,81.07,81.78,18034200,0,0,81.5125,1
11/9/2017,81.34,81.5,80.17,81.32,21178400,0,0,81.0825,1
11/10/2017,81.03,81.33,80.49,81.11,19397800,0,0,80.99,1
11/13/2017,80.91,81.18,80.71,81.17,14196900,0,0,80.9925,1
11/14/2017,80.75,81.33,80.25,81.28,18801300,0,0,80.9025,0
11/15/2017,81.13,81.34,80.37,80.65,19383100,0.42,0,80.8725,1
11/16/2017,80.77,81.08,80.61,80.87,20962800,0,0,80.8325,1
11/17/2017,80.79,80.79,79.93,80.09,22079000,0,0,80.4,1
11/20/2017,80.09,80.27,79.94,80.22,16315000,0,0,80.13,0
11/21/2017,80.42,81.49,80.42,81.37,21237500,0,0,80.925,0
11/22/2017,81.48,81.55,80.71,80.78,20553100,0,0,81.13,1
11/24/2017,80.68,81.09,80.46,80.93,7425600,0,0,80.79,0
11/27/2017,80.97,81.62,80.96,81.52,18265200,0,0,81.2675,0
11/28/2017,81.71,82.67,81.66,82.5,21926000,0,0,82.135,0
11/29/2017,82.33,82.54,80.85,81,27381100,0,0,81.68,1
11/30/2017,81.17,82.15,81,81.81,33054600,0,0,81.5325,1
12/1/2017,81.26,82.43,80.89,81.9,29532100,0,0,81.62,0
12/4/2017,82.05,82.06,78.44,78.81,39094900,0,0,80.34,1
12/5/2017,79.06,80.36,78.71,79.3,26152300,0,0,79.3575,1
12/6/2017,79.26,80.81,79.15,80.46,26162100,0,0,79.92,0
12/7/2017,80.23,80.48,79.7,80.18,23184500,0,0,80.1475,0
12/8/2017,81.28,82.21,80.99,81.8,24489100,0,0,81.57,0
12/11/2017,81.93,82.98,81.76,82.84,22857900,0,0,82.3775,0
12/12/2017,82.92,83.64,82.69,83.18,23924100,0,0,83.1075,0
12/13/2017,83.34,83.59,82.78,82.96,22062700,0,0,83.1675,1
