day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
3.98,4.06,4.08,4.1,4.1,4.15,4.04,3.96,3.81,3.75,4.003,4.15,3.75,3.79
3.19,3.27,3.23,3.15,3.31,3.54,3.65,3.73,3.67,3.6,3.4339999999999997,3.73,3.15,3.66
4.1,4.04,4.08,4.1,3.73,3.79,3.9,3.75,3.71,3.67,3.8869999999999996,4.1,3.67,3.6
3.44,3.56,3.69,3.65,3.71,3.92,4.1,3.94,3.96,3.75,3.772,4.1,3.44,3.6
4.06,4.1,4.02,3.96,4.15,4.05,4.1,4.08,4.1,4.33,4.095,4.33,3.96,4.81
2.88,2.96,3.17,3.27,3.75,3.69,3.67,3.62,3.52,3.65,3.418,3.75,2.88,3.65
4.12,4.1,4.12,4.4,4.23,4.29,4.27,4.29,4.27,4.42,4.251,4.42,4.1,4.67
5.12,5.5,5.52,5.58,5.95,6.0,5.81,5.85,6.27,6.04,5.764000000000001,6.27,5.12,6.21
6.49,6.02,5.86,5.59,5.6,6.01,6.23,6.17,6.31,6.48,6.0760000000000005,6.49,5.59,6.65
6.5,6.54,6.46,7.21,7.06,7.0,7.0,6.83,6.93,7.12,6.865,7.21,6.46,7.15
7.58,7.56,7.52,7.44,7.41,7.28,7.17,7.38,7.44,7.52,7.4300000000000015,7.58,7.17,7.17
5.42,5.29,5.58,5.25,5.15,5.1,5.1,5.23,4.54,4.73,5.139,5.58,4.54,4.71
3.96,4.04,3.95,3.72,3.89,3.91,4.02,4.3,4.29,3.94,4.002,4.3,3.72,3.92
3.82,4.0,3.83,3.62,3.52,3.21,3.38,3.76,3.67,3.78,3.6590000000000003,4.0,3.21,4.0
5.52,5.6,6.02,6.08,6.44,7.26,6.9,7.03,7.5,7.52,6.587000000000001,7.52,5.52,8.02
6.99,7.17,6.85,6.96,6.88,7.16,7.54,7.65,7.66,7.54,7.24,7.66,6.85,7.52
8.19,7.12,9.08,9.51,8.82,8.79,8.75,9.21,8.73,8.69,8.689,9.51,7.12,8.46
11.49,11.42,11.09,11.1,11.18,11.66,12.58,12.84,12.75,13.02,11.913,13.02,11.09,13.78
22.59,22.0,21.62,21.71,21.29,21.18,21.58,21.08,22.08,22.52,21.765,22.59,21.08,22.78
18.29,18.89,19.36,20.25,19.34,19.9,20.94,21.1,21.67,21.62,20.136000000000003,21.67,18.29,20.67
32.75,31.08,28.98,31.0,32.38,36.1,39.83,36.71,35.21,38.71,34.27499999999999,39.83,28.98,38.5
52.85,50.88,47.62,43.1,38.58,35.0,36.19,39.96,39.65,35.5,41.93299999999999,52.85,35.0,38.53
24.1,24.54,26.17,25.04,24.98,23.88,23.92,23.29,20.65,21.04,23.761,26.17,20.65,21.31
39.33,42.27,41.42,39.83,40.04,39.77,39.38,38.48,41.85,42.52,40.489000000000004,42.52,38.48,38.67
46.44,48.9,51.06,55.75,56.81,56.08,56.75,57.31,58.52,58.45,54.607000000000006,58.52,46.44,52.33
50.81,53.81,56.06,56.5,64.85,62.88,61.92,58.02,59.67,57.79,58.230999999999995,64.85,50.81,62.96
63.31,66.81,62.62,58.81,57.06,57.23,57.5,59.0,58.12,59.5,59.996,66.81,57.06,59.31
38.69,35.69,35.75,42.12,41.38,43.39,47.31,45.37,49.23,48.78,42.771,49.23,35.69,50.51
70.96,72.96,71.66,68.94,67.97,68.5,70.35,73.0,71.47,70.0,70.581,73.0,67.97,70.84
48.29,48.62,50.77,52.24,50.82,51.53,50.31,49.93,50.11,52.89,50.551,52.89,48.29,57.37
53.39,55.0,57.23,57.12,57.05,59.86,60.55,56.89,59.21,59.98,57.62800000000001,60.55,53.39,61.2
68.28,69.57,70.43,70.25,72.23,68.93,68.15,63.94,64.77,62.31,67.886,72.23,62.31,64.26
62.82,65.24,67.56,65.73,68.97,67.44,67.59,66.16,66.38,69.31,66.72,69.31,62.82,68.22
50.87,47.5,47.57,52.05,49.11,45.99,44.6,45.95,47.62,45.61,47.687000000000005,52.05,44.6,47.93
32.81,30.15,33.93,36.26,36.96,38.91,41.56,40.73,38.78,38.2,36.829,41.56,30.15,37.59
43.64,41.79,43.63,43.7,44.03,44.24,41.3,40.03,38.4,39.65,42.041,44.24,38.4,42.34
42.18,42.2,40.36,39.34,38.24,38.54,40.36,39.37,36.24,32.84,38.967,42.2,32.84,33.14
35.37,34.58,34.15,32.48,31.89,32.22,31.5,31.57,32.08,32.41,32.825,35.37,31.5,30.71
34.37,35.54,35.36,34.22,34.1,35.14,37.26,36.95,34.84,34.58,35.236,37.26,34.1,33.94
38.22,38.57,38.31,38.56,40.94,39.5,38.36,39.14,40.29,41.22,39.311,41.22,38.22,40.14
33.46,32.51,31.89,32.46,32.22,32.28,33.1,33.02,32.7,33.16,32.67999999999999,33.46,31.89,33.86
34.45,33.87,33.31,33.17,34.03,34.13,33.65,33.74,32.6,32.6,33.55500000000001,34.45,32.6,33.43
35.97,36.9,36.94,36.64,36.77,37.0,37.33,37.48,36.82,36.95,36.88,37.48,35.97,37.22
44.26,53.23,58.88,56.87,55.7,55.03,54.76,55.65,55.45,56.11,54.593999999999994,58.88,44.26,57.64
58.73,60.77,60.68,60.09,59.99,57.8,57.01,59.0,59.51,57.75,59.133,60.77,57.01,58.93
62.37,62.7,62.77,63.25,61.86,62.01,61.69,62.77,62.26,61.51,62.318999999999996,63.25,61.51,61.33
58.63,59.33,60.0,61.22,60.47,60.9,60.55,61.36,62.09,62.25,60.67999999999999,62.25,58.63,62.31
57.08,60.29,59.9,60.86,60.4,60.5,59.64,60.12,59.04,58.75,59.657999999999994,60.86,57.08,58.31
65.19,66.09,66.82,65.8,67.11,64.87,66.58,67.8,66.93,64.83,66.20200000000001,67.8,64.83,64.83
39.41,38.07,37.19,38.16,38.26,38.27,38.1,38.1,38.8,38.1,38.246,39.41,37.19,37.69
38.65,39.26,39.95,39.06,39.11,38.35,37.99,39.34,39.64,39.1,39.045,39.95,37.99,39.77
38.86,38.46,38.5,38.82,39.48,39.9,39.29,40.42,40.84,40.69,39.526,40.84,38.46,39.48
38.56,38.46,38.05,38.15,38.6,39.48,39.92,40.26,38.86,37.24,38.757999999999996,40.26,37.24,37.71
43.42,43.03,42.81,43.42,43.45,42.75,42.36,42.78,44.93,44.67,43.362,44.93,42.36,44.76
45.15,44.92,44.24,44.59,44.53,44.24,44.27,43.71,44.38,45.72,44.575,45.72,43.71,47.33
44.37,44.75,44.31,44.81,45.04,45.0,45.86,45.49,44.83,44.28,44.874,45.86,44.28,44.75
45.4,46.68,46.9,46.27,45.29,45.03,45.58,44.88,44.99,45.0,45.602,46.9,44.88,44.05
43.08,43.32,42.91,43.0,42.88,43.0,43.76,44.28,44.74,44.33,43.53,44.74,42.88,44.7
45.92,45.01,45.29,44.91,44.94,44.41,44.02,43.91,47.6,47.77,45.378,47.77,43.91,47.71
49.03,48.97,49.16,49.34,49.19,49.33,49.75,49.76,50.02,49.5,49.404999999999994,50.02,48.97,49.28
43.66,43.41,44.18,43.78,43.13,43.3,44.09,43.16,44.11,44.1,43.69199999999999,44.18,43.13,43.55
47.42,47.37,47.25,46.03,46.64,46.6,46.4,47.19,46.45,46.38,46.772999999999996,47.42,46.03,46.9
54.85,55.5,55.92,55.34,54.76,55.18,55.02,54.94,54.75,56.24,55.25,56.24,54.75,59.01
65.4,65.42,64.5,66.8,67.46,67.1,67.39,68.45,68.0,68.15,66.86699999999999,68.45,64.5,66.45
69.92,70.04,70.25,70.21,68.63,69.51,68.0,69.75,70.28,72.77,69.93599999999999,72.77,68.0,74.12
59.23,58.13,58.92,58.13,61.05,60.0,60.95,61.76,63.29,60.52,60.19799999999999,63.29,58.13,60.52
60.73,61.69,64.01,62.91,62.94,64.01,63.79,65.12,64.69,66.43,63.63199999999999,66.43,60.73,64.22
61.41,61.71,62.25,64.57,62.42,61.28,60.44,58.9,58.58,59.9,61.145999999999994,64.57,58.58,59.58
50.51,50.22,49.88,49.9,50.76,52.21,52.47,53.73,54.65,54.43,51.87599999999999,54.65,49.88,54.3
46.31,44.76,42.78,47.13,45.19,42.46,43.98,45.45,47.49,43.99,44.954,47.49,42.46,40.72
47.15,47.0,46.18,49.12,47.65,48.01,46.75,47.26,47.05,47.2,47.337,49.12,46.18,47.31
50.86,50.76,50.78,49.38,49.65,50.55,47.69,46.04,44.0,44.61,48.432,50.86,44.0,46.2
45.98,46.08,46.13,47.33,47.42,48.34,46.26,46.61,46.43,46.71,46.729,48.34,45.98,47.2
50.07,47.32,45.15,46.77,45.0,45.22,44.49,44.86,45.43,44.75,45.906,50.07,44.49,46.16
50.2,49.24,49.19,49.91,51.01,51.18,51.04,50.33,50.84,50.83,50.376999999999995,51.18,49.19,51.41
43.25,42.8,44.39,45.76,45.41,45.51,46.43,46.5,46.72,46.53,45.33,46.72,42.8,46.05
54.08,53.9,53.25,54.08,54.36,54.18,55.23,54.72,53.21,53.06,54.007000000000005,55.23,53.06,52.67
59.73,59.36,59.2,59.63,59.82,59.84,58.85,58.27,58.15,58.42,59.126999999999995,59.84,58.15,57.71
50.46,49.25,48.98,48.27,48.35,47.36,48.28,47.43,47.22,48.35,48.395,50.46,47.22,49.25
53.47,57.89,57.75,55.92,56.53,55.88,57.19,57.34,57.39,57.16,56.652,57.89,53.47,57.66
54.79,55.42,55.36,56.12,56.53,56.66,57.53,56.63,57.24,57.59,56.387,57.59,54.79,57.06
63.97,65.37,67.08,67.0,66.71,67.11,67.36,66.37,66.3,65.89,66.316,67.36,63.97,65.74
65.58,65.93,65.25,66.15,66.0,66.22,65.83,67.27,67.09,67.36,66.268,67.36,65.25,67.65
73.29,78.55,78.19,80.96,82.19,82.96,82.61,83.99,86.57,99.7,82.901,99.7,73.29,100.28
94.88,93.76,93.53,94.75,98.6,98.65,99.47,100.67,103.42,104.65,98.23799999999999,104.65,93.53,108.39
90.03,88.46,90.05,89.41,91.24,92.05,90.67,92.29,93.89,93.6,91.169,93.89,88.46,94.2
101.67,108.84,109.52,106.87,116.92,117.74,118.72,116.36,113.96,113.43,112.40299999999999,118.72,101.67,114.05
110.79,111.32,110.2,110.64,110.05,113.5,113.72,115.26,115.5,114.87,112.585,115.5,110.05,114.88
118.71,118.89,118.42,117.03,117.0,120.42,120.61,120.53,122.18,120.73,119.452,122.18,117.0,121.05
130.97,132.51,132.93,132.51,134.31,136.71,136.87,137.04,136.8,132.88,134.353,137.04,130.97,131.58
143.75,142.0,142.63,144.61,145.22,145.91,144.96,143.74,142.21,139.23,143.42600000000002,145.91,139.23,139.48
152.26,152.5,154.24,154.41,155.8,155.04,156.06,154.57,154.4,152.83,154.21099999999998,156.06,152.26,151.62
141.24,143.53,148.15,147.36,149.87,149.11,147.88,149.46,150.3,149.09,147.599,150.3,141.24,150.55
146.41,146.2,149.99,153.92,155.08,156.08,157.3,155.73,157.36,160.98,153.90500000000003,160.98,146.2,160.3
192.77,198.19,195.74,195.68,193.31,194.13,193.17,198.34,200.26,207.01,196.86,207.01,192.77,198.75
219.74,214.1,221.19,225.02,222.19,223.03,206.55,209.58,211.99,207.75,216.11399999999998,225.02,206.55,210.8
217.76,216.89,212.35,206.89,211.25,211.52,206.53,206.89,206.87,206.55,210.35,217.76,206.53,208.08
234.17,234.8,238.84,236.47,241.18,247.1,244.9,243.07,250.6,251.12,242.225,251.12,234.17,249.22
275.32,273.6,271.51,280.64,277.21,283.34,281.61,280.65,281.34,277.17,278.23900000000003,283.34,271.51,279.57
335.11,347.11,345.63,346.3,343.21,343.86,340.68,338.38,343.15,339.0,342.243,347.11,335.11,340.69
285.81,283.12,290.84,287.12,286.75,282.01,290.06,285.94,284.0,282.96,285.861,290.84,282.01,286.65
315.31,324.74,331.0,331.15,325.68,317.59,320.14,319.12,322.22,319.75,322.66999999999996,331.15,315.31,312.0
344.12,334.83,330.48,331.31,326.83,332.08,327.11,323.39,320.12,326.88,329.715,344.12,320.12,327.58
319.55,323.47,320.75,327.87,324.59,321.02,317.98,305.43,302.42,305.56,316.8639999999999,327.87,302.42,303.61
347.84,352.74,348.75,339.88,352.75,363.28,361.83,353.65,357.53,362.44,354.069,363.28,339.88,357.89
427.93,433.65,475.98,463.73,452.71,431.63,428.93,429.87,431.62,422.24,439.829,475.98,422.24,413.81
401.15,398.68,392.88,402.92,400.1,396.99,393.35,387.62,387.48,384.34,394.55100000000004,402.92,384.34,387.86
309.43,319.93,313.34,317.0,318.78,324.38,330.38,335.41,316.6,309.0,319.425,335.41,309.0,314.94
278.23,291.81,287.3,290.35,286.55,275.99,279.24,279.88,269.16,264.67,280.318,291.81,264.67,256.04
284.96,275.44,284.45,281.63,288.46,284.61,289.88,283.46,282.39,289.11,284.439,289.88,275.44,299.29
250.77,249.99,252.2,245.11,247.22,256.52,265.63,259.05,261.4,265.83,255.37199999999999,265.83,245.11,258.99
271.73,270.56,268.5,272.92,271.0,265.89,279.6,282.7,284.85,281.7,274.94499999999994,284.85,265.89,280.06
242.19,238.21,237.39,233.0,234.6,238.62,229.02,224.6,228.52,238.91,234.50599999999994,242.19,224.6,241.82
316.81,316.81,318.17,309.33,306.85,308.17,306.13,307.86,305.63,306.03,310.179,318.17,305.63,313.59
290.78,286.0,296.46,290.89,283.64,280.18,282.56,277.26,273.49,277.0,283.826,296.46,273.49,295.62
289.25,287.03,283.58,291.71,294.05,293.57,295.0,299.02,297.79,287.11,291.81100000000004,299.02,283.58,287.77
295.66,291.1,294.09,293.06,292.24,292.95,292.47,292.64,278.96,276.09,289.926,295.66,276.09,274.8
261.28,257.92,254.15,254.84,258.53,257.64,251.34,252.81,250.09,250.04,254.86400000000003,261.28,250.04,248.1
278.36,280.81,282.65,282.6,281.95,281.44,282.92,284.7,282.96,295.61,283.40000000000003,295.61,278.36,287.95
321.26,318.18,317.93,319.0,315.03,318.46,317.51,317.06,312.8,310.0,316.723,321.26,310.0,313.12
313.97,309.46,309.06,309.8,308.97,311.73,317.14,319.96,322.17,319.35,314.161,322.17,308.97,317.4
353.74,367.91,358.48,352.59,347.81,346.0,343.83,328.31,332.86,326.89,345.842,367.91,326.89,311.79
266.89,266.48,272.4,264.98,257.65,257.52,265.09,265.99,267.44,265.39,264.983,272.4,257.52,263.11
298.64,303.75,305.37,303.29,306.68,306.19,306.91,305.68,305.03,289.12,303.066,306.91,289.12,292.04
350.09,346.9,343.0,340.79,343.63,340.72,342.93,345.22,344.11,343.28,344.067,350.09,340.72,344.98
327.27,330.94,328.41,338.61,338.23,330.15,320.41,315.54,316.15,302.05,324.776,338.61,302.05,298.47
313.1,294.75,292.69,292.33,280.6,278.5,295.17,294.41,293.52,300.92,293.599,313.1,278.5,304.69
325.33,327.48,327.62,328.89,328.01,334.1,327.26,326.87,317.97,315.29,325.88199999999995,334.1,315.29,307.93
229.38,229.24,229.5,230.52,231.18,236.07,229.02,230.98,228.47,226.23,230.05899999999997,236.07,226.23,225.66
12.75,13.38,13.69,14.06,14.25,15.25,16.75,16.44,15.5,15.06,14.713,16.75,12.75,15.0
25.5,22.88,23.5,24.62,26.0,35.0,30.0,32.0,29.38,26.5,27.538,35.0,22.88,25.38
21.0,21.0,20.5,19.5,19.12,18.56,18.0,17.62,17.62,17.44,19.036,21.0,17.44,16.75
20.19,19.94,20.0,20.62,21.31,21.0,18.75,18.75,19.0,19.12,19.868000000000002,21.31,18.75,18.62
17.0,16.81,16.88,16.56,17.69,18.38,17.62,17.58,17.19,17.06,17.276999999999997,18.38,16.56,16.5
11.81,11.44,10.5,9.75,9.5,9.38,9.56,9.5,9.19,9.88,10.050999999999998,11.81,9.19,9.5
12.06,11.88,10.75,11.25,11.12,11.06,10.25,11.12,10.88,10.88,11.124999999999998,12.06,10.25,10.75
8.75,9.16,9.28,8.8,9.61,8.85,9.0,9.92,9.6,9.29,9.225999999999999,9.92,8.75,9.25
12.65,12.45,12.45,12.12,12.01,12.3,12.75,12.64,12.75,12.75,12.486999999999998,12.75,12.01,12.87
11.05,10.43,10.43,10.45,11.16,11.3,11.12,11.3,11.1,11.0,10.934,11.3,10.43,12.49
10.43,11.06,11.65,11.6,11.5,11.4,10.01,12.87,13.19,12.95,11.666,13.19,10.01,12.41
13.5,13.44,13.24,13.45,13.79,13.5,13.78,13.62,13.67,13.45,13.544,13.79,13.24,13.95
9.75,9.43,9.51,9.75,9.68,9.76,10.04,10.55,10.42,10.56,9.944999999999999,10.56,9.43,10.6
5.51,5.42,5.9,6.01,5.88,5.98,6.56,6.35,6.25,6.23,6.009,6.56,5.42,6.47
4.81,4.99,5.21,4.93,4.55,4.98,5.04,5.1,5.0,5.0,4.961,5.21,4.55,4.82
4.9,5.0,5.44,5.66,5.93,6.02,6.33,5.86,5.56,5.79,5.649,6.33,4.9,6.38
6.38,6.85,7.41,7.52,8.11,8.19,8.37,8.43,8.68,7.85,7.778999999999999,8.68,6.38,8.13
8.75,9.05,10.5,10.42,10.7,10.34,10.49,10.55,9.99,10.11,10.09,10.7,8.75,10.23
11.23,12.29,12.65,12.3,12.26,12.28,12.23,12.21,12.33,11.1,12.087999999999997,12.65,11.1,10.85
13.32,12.93,12.17,12.0,12.5,12.74,12.2,12.52,10.81,10.3,12.149,13.32,10.3,9.72
8.44,8.42,8.55,8.56,8.07,8.25,8.14,8.0,8.18,9.0,8.361,9.0,8.0,8.76
7.62,7.53,7.77,7.65,7.31,7.03,7.3,6.95,6.85,6.91,7.292,7.77,6.85,6.76
7.2,7.18,7.12,7.05,7.08,7.42,7.45,7.58,7.87,7.82,7.377000000000001,7.87,7.05,7.76
7.6,7.3,7.76,7.69,7.65,8.1,7.62,7.86,7.89,8.22,7.769,8.22,7.3,8.29
7.05,6.66,6.75,6.92,6.37,6.38,6.45,6.35,6.1,6.14,6.517,7.05,6.1,6.23
5.58,5.64,5.34,5.46,5.18,5.29,5.12,4.99,4.99,5.19,5.2780000000000005,5.64,4.99,5.03
5.93,5.84,5.88,6.0,6.04,6.04,5.98,6.01,6.25,6.27,6.023999999999999,6.27,5.84,6.08
3.87,3.94,3.94,4.4,4.39,4.43,4.35,4.35,4.44,4.41,4.252,4.44,3.87,4.5
6.01,5.97,5.97,5.88,5.83,5.8,5.67,5.52,5.62,5.96,5.822999999999999,6.01,5.52,5.92
4.69,4.79,4.78,4.69,4.78,4.67,4.44,4.9,5.15,4.88,4.777,5.15,4.44,4.96
6.98,6.78,6.37,6.7,6.67,6.8,6.63,6.46,6.56,6.55,6.65,6.98,6.37,6.41
8.61,8.75,8.5,8.55,8.13,7.94,8.0,8.01,8.08,8.05,8.261999999999999,8.75,7.94,8.02
8.68,8.73,8.41,8.34,8.07,7.62,7.7,7.65,7.12,7.1,7.942,8.73,7.1,7.4
10.48,10.52,10.36,10.24,10.23,10.22,10.22,10.34,10.33,10.55,10.349,10.55,10.22,10.72
11.49,11.4,11.29,11.39,11.7,12.0,12.0,11.9,11.79,12.07,11.703,12.07,11.29,12.18
12.07,11.93,12.29,12.44,12.44,12.27,12.11,12.07,12.16,12.47,12.225,12.47,11.93,12.3
13.92,13.86,14.0,13.9,13.96,14.38,14.19,14.21,14.6,14.37,14.139,14.6,13.86,14.5
15.58,15.62,15.74,15.7,15.97,16.34,16.57,16.64,16.52,16.4,16.108000000000004,16.64,15.58,15.75
15.81,16.11,16.14,15.97,16.03,15.71,16.31,16.44,16.96,17.18,16.266000000000002,17.18,15.71,17.09
16.39,16.1,16.55,16.51,16.47,16.63,16.84,17.34,17.67,17.91,16.841,17.91,16.1,18.16
16.63,16.63,16.25,16.07,16.22,16.54,16.59,16.76,17.13,17.58,16.639999999999997,17.58,16.07,17.2
17.12,17.28,17.09,18.16,18.5,18.57,18.88,18.65,18.39,18.11,18.075,18.88,17.09,18.11
18.6,18.49,18.5,18.21,18.29,18.03,18.13,18.62,18.46,18.44,18.377000000000002,18.62,18.03,18.06
23.06,22.99,22.99,23.42,24.11,24.3,24.06,24.9,25.22,25.47,24.052,25.47,22.99,25.04
25.56,26.22,25.55,26.28,26.87,27.66,27.5,27.35,26.54,26.94,26.647,27.66,25.55,28.78
36.57,36.05,37.06,37.86,38.68,37.17,36.64,36.76,36.6,36.67,37.00600000000001,38.68,36.05,39.47
36.5,36.64,36.15,34.9,35.23,35.72,34.32,33.52,32.45,32.4,34.782999999999994,36.64,32.4,32.56
38.21,37.78,36.92,35.65,34.47,34.02,33.89,34.22,33.25,33.62,35.202999999999996,38.21,33.25,32.97
28.88,28.35,26.83,27.46,26.38,25.75,25.6,25.93,26.68,28.22,27.008000000000003,28.88,25.6,28.01
22.76,20.93,20.75,19.27,20.39,20.24,19.09,16.82,16.94,14.66,19.184999999999995,22.76,14.66,15.31
17.86,17.57,16.87,17.31,17.06,16.83,17.23,16.88,16.75,17.8,17.216,17.86,16.75,17.65
13.2,13.04,12.68,12.0,11.05,10.6,11.0,10.17,10.22,10.14,11.41,13.2,10.14,10.79
13.11,12.86,13.69,13.94,14.39,14.21,14.54,14.66,14.56,14.39,14.034999999999997,14.66,12.86,13.95
14.88,14.59,14.1,13.95,14.28,14.25,14.45,14.58,14.91,14.46,14.445000000000002,14.91,13.95,13.99
16.08,16.16,16.44,17.35,17.45,17.54,17.56,17.48,18.32,18.1,17.247999999999998,18.32,16.08,18.16
16.67,16.64,16.86,16.67,16.53,16.86,17.12,17.34,17.34,16.97,16.9,17.34,16.53,16.97
20.42,20.81,20.99,21.08,20.58,19.94,19.83,20.17,20.28,19.49,20.359,21.08,19.49,19.43
22.78,22.95,23.0,23.66,23.09,23.28,23.07,23.37,24.49,24.71,23.44,24.71,22.78,24.69
18.33,19.29,19.65,19.52,19.18,20.01,20.1,19.27,18.96,18.77,19.308000000000003,20.1,18.33,18.85
21.26,21.85,21.98,21.49,21.43,21.36,21.54,21.61,20.98,20.5,21.4,21.98,20.5,20.79
22.4,22.19,22.4,21.83,21.86,21.87,21.82,21.92,21.97,21.85,22.011000000000003,22.4,21.82,21.97
27.31,27.26,26.96,27.09,27.26,27.18,27.1,26.69,26.6,27.26,27.070999999999998,27.31,26.6,27.89
26.08,26.24,26.58,26.58,26.94,27.55,28.29,27.23,25.99,24.51,26.599,28.29,24.51,24.55
26.37,26.76,26.98,26.45,26.92,26.72,26.18,26.11,26.81,26.46,26.576,26.98,26.11,26.89
25.5,25.85,25.72,25.78,25.55,25.64,26.29,26.81,27.21,27.86,26.221000000000004,27.86,25.5,27.79
27.86,28.05,27.21,28.07,28.91,29.44,29.59,28.91,28.57,28.12,28.473000000000003,29.59,27.21,29.03
32.12,33.26,35.38,34.11,32.83,32.28,32.69,33.19,32.54,31.86,33.026,35.38,31.86,30.89
34.38,34.93,35.31,35.6,36.61,37.17,36.74,36.21,35.54,34.99,35.748000000000005,37.17,34.38,35.86
34.25,34.63,34.37,34.14,34.07,34.06,34.45,34.67,35.41,34.44,34.449,35.41,34.06,34.48
37.49,38.0,38.51,38.78,38.46,37.18,36.6,37.7,37.98,38.04,37.87400000000001,38.78,36.6,38.51
42.4,41.53,40.98,40.72,40.25,39.39,38.87,39.54,39.36,39.53,40.257000000000005,42.4,38.87,39.56
39.01,39.63,40.13,41.16,40.37,40.25,39.8,40.2,40.26,39.87,40.068,41.16,39.01,40.97
49.08,48.59,48.24,49.13,49.05,48.5,48.69,48.09,47.89,47.86,48.512,49.13,47.86,46.96
54.16,54.89,56.0,55.6,55.99,55.68,54.79,55.01,54.84,54.82,55.17800000000001,56.0,54.16,54.86
61.72,62.15,62.5,64.27,63.68,64.71,63.21,64.66,63.68,62.79,63.33699999999999,64.71,61.72,65.44
58.04,58.79,57.48,58.97,58.14,58.17,58.31,57.21,55.17,55.6,57.588,58.97,55.17,54.72
64.77,65.94,63.83,63.33,62.78,63.85,64.51,65.25,64.74,65.63,64.463,65.94,62.78,64.18
68.97,68.18,66.36,66.69,67.33,67.67,68.96,66.24,66.95,65.6,67.295,68.97,65.6,63.5
68.36,68.86,69.21,69.2,69.73,69.25,69.32,70.35,69.27,69.09,69.264,70.35,68.36,67.1
82.56,83.28,81.0,79.72,80.82,79.28,77.21,77.24,77.2,77.45,79.57600000000001,83.28,77.2,78.45
60.31,57.7,60.13,58.8,58.49,56.78,58.54,59.3,57.44,58.44,58.593,60.31,56.78,57.44
61.65,59.92,60.24,59.06,59.29,59.09,57.7,56.34,55.78,59.06,58.81299999999999,61.65,55.78,59.36
68.23,69.48,68.8,68.0,66.79,66.89,68.21,69.6,69.85,69.08,68.49300000000001,69.85,66.79,70.06
86.12,86.95,87.92,82.85,83.1,85.45,85.08,84.43,85.83,87.94,85.56700000000001,87.94,82.85,89.45
99.45,99.16,96.14,95.85,97.69,99.51,99.58,97.25,99.65,97.16,98.144,99.65,95.85,95.34
123.0,115.62,115.55,128.78,129.14,124.62,120.95,120.38,118.78,121.17,121.79900000000002,129.14,115.55,123.64
127.39,125.57,124.03,124.01,123.77,120.46,123.85,123.9,120.66,122.27,123.59100000000001,127.39,120.46,123.04
146.27,147.17,143.78,143.66,134.74,133.84,136.23,136.02,137.6,135.84,139.515,147.17,133.84,135.51
109.93,103.24,102.13,100.72,102.69,102.91,99.34,103.77,111.5,108.84,104.50699999999999,111.5,99.34,107.28
95.52,94.15,96.65,93.79,94.23,99.14,101.71,100.64,104.44,104.14,98.44100000000002,104.44,93.79,104.35
70.08,74.26,77.81,74.87,77.7,78.49,75.61,76.34,76.41,80.14,76.17099999999999,80.14,70.08,81.87
86.37,89.31,91.99,93.8,90.22,88.71,87.72,85.1,84.68,86.9,88.48,93.8,84.68,85.09
82.18,83.65,77.01,74.61,79.49,78.37,77.8,81.38,79.86,80.81,79.516,83.65,74.61,88.16
94.97,96.22,95.74,94.95,93.89,95.19,95.73,95.59,96.14,97.44,95.58600000000001,97.44,93.89,94.03
81.13,80.52,82.71,80.9,78.62,82.0,83.54,83.43,91.83,93.54,83.82199999999999,93.54,78.62,91.46
86.87,86.29,86.85,91.03,90.4,86.07,86.16,86.92,85.21,87.16,87.29599999999999,91.03,85.21,86.15
92.53,93.12,91.65,92.5,90.96,90.9,90.0,87.03,87.42,86.84,90.29499999999999,93.12,86.84,87.37
91.5,92.45,89.77,89.99,89.23,90.49,88.36,88.03,87.33,88.0,89.515,92.45,87.33,87.89
87.23,87.74,89.28,90.01,88.63,89.2,87.32,88.34,87.73,88.02,88.35000000000001,90.01,87.23,87.64
93.42,94.95,94.39,93.2,92.71,92.97,93.07,93.73,93.21,93.2,93.48500000000001,94.95,92.71,94.42
82.71,82.96,82.56,83.27,85.8,85.0,83.62,80.76,80.82,80.9,82.84,85.8,80.76,81.99
90.23,92.63,90.82,87.41,86.93,85.0,82.16,80.33,83.28,81.57,86.03599999999999,92.63,80.33,84.54
76.01,78.65,79.83,79.48,83.89,83.59,82.69,84.45,84.42,83.62,81.66300000000001,84.45,76.01,82.3
89.79,90.0,88.97,89.98,97.6,95.58,95.62,98.34,98.43,99.03,94.33400000000002,99.03,88.97,94.88
103.14,101.81,100.32,101.01,99.03,99.74,101.53,99.09,98.76,100.03,100.446,103.14,98.76,98.92
106.07,103.82,103.22,103.53,100.24,92.88,96.43,97.44,93.76,92.11,98.95000000000002,106.07,92.11,92.17
80.92,80.14,83.78,84.0,83.6,85.15,84.96,84.2,87.1,90.19,84.40400000000002,90.19,80.14,92.3
93.26,94.76,93.14,92.68,91.05,91.31,89.99,91.27,93.04,95.16,92.566,95.16,89.99,94.5
84.1,83.47,82.0,82.72,83.38,82.43,80.35,81.05,87.16,89.67,83.63299999999998,89.67,80.35,88.71
360.0,360.0,342.75,349.5,385.12,401.06,429.75,390.38,393.38,370.31,378.225,429.75,342.75,368.25
412.5,461.25,431.25,407.25,400.5,371.62,366.0,381.75,386.25,372.0,399.037,461.25,366.0,363.75
381.0,359.62,377.62,397.5,384.75,357.75,348.0,343.5,357.38,357.38,366.45,397.5,343.5,362.25
